,FHR
8070,169.25
8071,161.25
8072,161.25
8073,159.25
8074,159.0
8075,159.0
8076,157.5
8077,156.5
8078,156.5
8079,156.5
8080,154.75
8081,154.75
8082,154.75
8083,154.75
8084,154.25
8085,153.0
8086,153.0
8087,151.75
8088,151.5
8089,151.5
8090,152.25
8091,152.5
8092,152.5
8093,153.0
8094,153.0
8095,153.75
8096,153.75
8097,153.75
8098,153.0
8099,151.5
8100,151.5
8101,150.25
8102,150.25
8103,148.25
8104,146.5
8105,146.5
8106,145.25
8107,145.25
8108,143.5
8109,143.5
8110,142.5
8111,142.5
8112,142.5
8113,142.5
8114,142.5
8115,142.5
8116,142.25
8117,142.25
8118,135.75
8119,135.75
8120,137.5
8121,137.5
8122,137.5
8123,137.5
8124,137.5
8125,137.5
8126,137.5
8127,137.5
8128,137.5
8129,139.0
8130,139.5
8131,139.5
8132,139.75
8133,139.75
8134,139.0
8135,140.25
8136,140.25
8137,139.0
8138,139.0
8139,140.75
8140,140.75
8141,142.0
8142,142.0
8143,142.0
8144,142.5
8145,142.5
8146,142.5
8147,142.5
8148,142.5
8149,142.0
8150,142.0
8151,139.25
8152,139.25
8153,139.5
8154,138.5
8155,138.5
8156,139.75
8157,139.75
8158,138.5
8159,140.25
8160,140.25
8161,140.25
8162,140.25
8163,141.25
8164,141.75
8165,141.75
8166,143.0
8167,143.0
8168,142.75
8169,142.0
8170,142.0
8171,142.25
8172,142.25
8173,140.75
8174,140.75
8175,141.5
8176,141.5
8177,142.0
8178,139.5
8179,139.5
8180,139.25
8181,139.25
8182,138.0
8183,138.0
8184,139.5
8185,139.5
8186,139.0
8187,140.75
8188,140.75
8189,142.75
8190,142.75
8191,143.25
8192,143.25
8193,142.75
8194,142.75
8195,142.75
8196,142.5
8197,142.5
8198,144.0
8199,144.0
8200,144.75
8201,145.25
8202,145.25
8203,146.0
8204,146.0
8205,146.0
8206,146.25
8207,146.25
8208,146.5
8209,146.5
8210,147.0
8211,148.5
8212,148.5
8213,148.25
8214,149.75
8215,149.75
8216,150.25
8217,150.25
8218,150.75
8219,148.75
8220,148.75
8221,148.25
8222,148.25
8223,150.5
8224,150.5
8225,149.0
8226,149.0
8227,148.25
8228,148.5
8229,148.5
8230,148.5
8231,148.5
8232,148.75
8233,148.75
8234,148.75
8235,149.75
8236,149.0
8237,149.0
8238,149.0
8239,148.5
8240,148.5
8241,148.5
8242,148.25
8243,148.25
8244,147.75
8245,146.75
8246,146.75
8247,147.0
8248,147.0
8249,147.0
8250,145.5
8251,145.5
8252,146.25
8253,145.0
8254,145.0
8255,144.75
8256,144.75
8257,143.25
8258,141.5
8259,141.5
8260,141.0
8261,141.0
8262,140.75
8263,140.75
8264,140.75
8265,140.75
8266,143.0
8267,144.75
8268,144.75
8269,144.75
8270,145.5
8271,144.5
8272,144.5
8273,142.25
8274,142.25
8275,140.75
8276,139.5
8277,139.5
8278,138.5
8279,138.5
8280,137.25
8281,137.75
8282,137.75
8283,137.75
8284,138.0
8285,138.0
8286,137.75
8287,137.5
8288,137.5
8289,138.5
8290,138.5
8291,135.75
8292,135.75
8293,140.5
8294,141.5
8295,141.5
8296,141.75
8297,141.75
8298,141.5
8299,140.75
8300,140.75
8301,138.25
8302,138.25
8303,135.75
8304,135.75
8305,136.25
8306,136.25
8307,137.0
8308,137.0
8309,136.75
8310,136.75
8311,136.75
8312,136.75
8313,137.0
8314,137.0
8315,137.0
8316,137.0
8317,137.0
8318,137.0
8319,137.0
8320,137.0
8321,137.0
8322,139.5
8323,139.5
8324,140.75
8325,140.75
8326,140.75
8327,140.75
8328,142.0
8329,142.0
8330,142.5
8331,143.75
8332,143.75
8333,145.75
8334,145.75
8335,146.0
8336,146.0
8337,145.5
8338,143.75
8339,143.75
8340,143.75
8341,142.0
8342,142.0
8343,139.25
8344,138.5
8345,138.5
8346,141.25
8347,140.75
8348,140.75
8349,139.5
8350,139.5
8351,139.5
8352,139.5
8353,139.0
8354,138.5
8355,138.5
8356,137.5
8357,137.25
8358,137.25
8359,136.75
8360,136.75
8361,136.75
8362,136.75
8363,136.0
8364,136.0
8365,136.25
8366,136.25
8367,137.75
8368,137.25
8369,137.25
8370,136.5
8371,136.5
8372,137.75
8373,137.75
8374,137.5
8375,136.75
8376,136.75
8377,136.0
8378,136.0
8379,137.25
8380,137.25
8381,137.5
8382,137.5
8383,137.5
8384,138.0
8385,138.0
8386,138.75
8387,140.5
8388,140.5
8389,140.75
8390,140.75
8391,140.5
8392,142.0
8393,142.0
8394,142.0
8395,143.0
8396,143.0
8397,143.0
8398,143.0
8399,143.0
8400,145.0
8401,144.25
8402,144.25
8403,144.25
8404,142.75
8405,142.75
8406,143.5
8407,143.5
8408,144.25
8409,144.25
8410,144.0
8411,143.25
8412,143.25
8413,143.25
8414,143.25
8415,142.75
8416,142.75
8417,143.25
8418,143.25
8419,143.25
8420,144.75
8421,144.75
8422,146.25
8423,145.0
8424,145.0
8425,144.75
8426,144.75
8427,144.75
8428,144.75
8429,144.75
8430,145.0
8431,145.0
8432,145.0
8433,145.0
8434,145.875
8435,146.75
8436,147.625
8437,148.5
8438,149.375
8439,150.25
8440,150.25
8441,150.25
8442,150.25
8443,150.25
8444,150.25
8445,150.25
8446,150.5
8447,150.5
8448,150.5
8449,150.5
8450,150.5
8451,150.25
8452,150.5
8453,150.5
8454,153.53125
8455,156.5625
8456,159.59375
8457,162.625
8458,165.65625
8459,168.6875
8460,171.71875
8461,174.75
8462,175.0
8463,175.0
8464,175.0
8465,175.0
8466,175.0
8467,175.0
8468,175.0
8469,175.0
8470,175.0
8471,175.0
8472,175.0
8473,175.0
8474,175.0
8475,175.0
8476,175.0
8477,174.75
8478,133.75
8479,92.75
8480,92.75
8481,93.5
8482,93.5
8483,92.75
8484,92.75
8485,94.5
8486,94.5
8487,94.5
8488,96.25
8489,96.25
8490,97.75
8491,97.75
8492,97.75
8493,97.75
8494,97.75
8495,100.75
8496,100.75
8497,104.75
8498,104.75
8499,106.25
8500,106.25
8501,110.0
8502,110.0
8503,112.0
8504,112.0
8505,111.0
8506,111.0
8507,111.0
8508,111.0
8509,114.5
8510,114.5
8511,114.5
8512,114.5
8513,120.25
8514,120.25
8515,121.5
8516,121.5
8517,121.5
8518,115.75
8519,115.75
8520,123.0
8521,123.0
8522,123.0
8523,123.0
8524,123.0
8525,123.0
8526,123.0
8527,123.0
8528,123.0
8529,123.0
8530,123.0
8531,122.75
8532,123.0
8533,123.0
8534,123.0
8535,123.0
8536,118.375
8537,113.75
8538,109.125
8539,104.5
8540,99.875
8541,95.25
8542,95.25
8543,95.25
8544,86.5
8545,86.5
8546,86.5
8547,85.0
8548,85.0
8549,85.0
8550,85.0
8551,85.0
8552,85.0
8553,85.0
8554,84.75
8555,84.75
8556,85.0
8557,85.0
8558,85.0
8559,84.75
8560,86.92857142857143
8561,89.10714285714286
8562,91.28571428571428
8563,93.46428571428571
8564,95.64285714285714
8565,97.82142857142857
8566,100.0
8567,100.0
8568,102.25
8569,102.25
8570,104.5
8571,104.5
8572,107.5
8573,107.5
8574,110.0
8575,110.0
8576,111.75
8577,111.75
8578,114.25
8579,114.25
8580,117.0
8581,117.0
8582,119.5
8583,119.5
8584,121.0
8585,121.0
8586,120.75
8587,120.75
8588,120.75
8589,120.25
8590,120.25
8591,120.25
8592,120.25
8593,120.25
8594,120.25
8595,120.25
8596,120.5
8597,120.5
8598,120.5
8599,120.5
8600,120.5
8601,120.5
8602,120.5
8603,120.5
8604,120.5
8605,100.125
8606,79.75
8607,79.75
8608,79.75
8609,79.75
8610,79.75
8611,79.75
8612,79.75
8613,79.75
8614,79.75
8615,77.25
8616,77.25
8617,77.25
8618,76.75
8619,76.75
8620,77.0
8621,77.0
8622,77.0
8623,77.0
8624,77.0
8625,77.0
8626,77.0
8627,77.0
8628,77.0
8629,77.0
8630,68.5
8631,68.5
8632,68.5
8633,67.0
8634,67.0
8635,67.0
8636,64.5
8637,64.5
8638,64.5
8639,63.25
8640,63.25
8641,63.25
8642,64.0
8643,64.0
8644,64.0
8645,63.25
8646,63.25
8647,63.25
8648,63.5
8649,63.5
8650,63.25
8651,63.25
8652,63.25
8653,63.25
8654,63.5
8655,63.5
8656,63.5
8657,76.375
8658,89.25
8659,89.25
8660,90.25
8661,90.25
8662,90.25
8663,91.5
8664,91.5
8665,91.5
8666,96.0
8667,96.0
8668,98.0
8669,98.0
8670,99.25
8671,99.25
8672,99.25
8673,99.25
8674,99.25
8675,99.25
8676,99.25
8677,99.25
8678,99.25
8679,99.25
8680,99.25
8681,99.25
8682,99.25
8683,99.25
8684,99.5
8685,99.5
8686,99.5
8687,99.5
8688,99.5
8689,99.5
8690,99.5
8691,112.7
8692,125.9
8693,139.1
8694,152.3
8695,165.5
8696,166.75
8697,166.75
8698,172.5
8699,163.75
8700,163.75
8701,163.75
8702,163.25
8703,164.75
8704,164.75
8705,154.25
8706,161.25
8707,161.25
8708,155.75
8709,161.25
8710,161.25
8711,152.25
8712,152.25
8713,141.75
8714,141.75
8715,140.0
8716,140.0
8717,132.0
8718,132.0
8719,132.0
8720,132.75
8721,134.25
8722,134.25
8723,135.0
8724,135.0
8725,135.0
8726,135.0
8727,135.0
8728,135.0
8729,135.0
8730,135.0
8731,135.0
8732,144.0
8733,139.75
8734,139.75
8735,139.75
8736,138.75
8737,138.75
8738,138.75
8739,138.75
8740,138.75
8741,138.75
8742,138.75
8743,138.75
8744,138.75
8745,138.75
8746,138.75
8747,138.75
8748,138.75
8749,138.75
8750,138.75
8751,138.75
8752,132.75
8753,132.75
8754,134.0
8755,134.0
8756,131.5
8757,131.5
8758,130.75
8759,130.75
8760,131.5
8761,131.5
8762,132.75
8763,132.75
8764,132.75
8765,132.75
8766,132.75
8767,133.0
8768,133.0
8769,133.0
8770,133.0
8771,133.0
8772,133.0
8773,133.0
8774,124.5
8775,124.5
8776,124.5
8777,123.75
8778,123.75
8779,123.25
8780,122.5
8781,122.5
8782,123.0
8783,123.0
8784,122.5
8785,121.5
8786,121.5
8787,124.0
8788,124.0
8789,124.0
8790,124.0
8791,122.25
8792,122.25
8793,122.25
8794,124.0
8795,124.0
8796,124.25
8797,124.25
8798,123.5
8799,123.5
8800,124.25
8801,124.25
8802,123.5
8803,123.5
8804,124.25
8805,124.25
8806,124.25
8807,122.25
8808,122.25
8809,120.25
8810,112.25
8811,112.25
8812,122.25
8813,118.25
8814,118.25
8815,118.25
8816,120.0
8817,120.0
8818,120.0
8819,120.0
8820,120.0
8821,119.75
8822,119.75
8823,120.0
8824,120.0
8825,119.25
8826,119.25
8827,120.25
8828,120.25
8829,120.75
8830,120.75
8831,120.75
8832,121.0
8833,121.0
8834,119.5
8835,119.5
8836,120.5
8837,120.5
8838,121.0
8839,121.0
8840,121.0
8841,121.0
8842,120.75
8843,121.5
8844,121.5
8845,121.5
8846,121.5
8847,121.5
8848,120.75
8849,120.75
8850,120.75
8851,121.75
8852,121.75
8853,121.5
8854,121.5
8855,121.5
8856,121.5
8857,121.5
8858,121.5
8859,121.5
8860,121.5
8861,121.5
8862,121.5
8863,121.5
8864,121.5
8865,121.5
8866,121.5
8867,121.5
8868,121.5
8869,109.25
8870,109.25
8871,104.5
8872,104.5
8873,104.5
8874,102.25
8875,102.25
8876,102.25
8877,102.25
8878,102.25
8879,102.25
8880,102.25
8881,102.5
8882,102.5
8883,102.5
8884,102.5
8885,102.5
8886,102.5
8887,102.5
8888,104.95
8889,107.4
8890,109.85
8891,112.3
8892,114.75
8893,114.75
8894,115.0
8895,115.0
8896,115.0
8897,115.0
8898,115.0
8899,115.0
8900,115.0
8901,115.0
8902,114.75
8903,114.75
8904,114.75
8905,114.75
8906,114.75
8907,112.6875
8908,110.625
8909,108.5625
8910,106.5
8911,104.4375
8912,102.375
8913,100.3125
8914,98.25
8915,98.25
8916,92.75
8917,92.75
8918,92.75
8919,93.0
8920,93.0
8921,93.0
8922,91.25
8923,91.25
8924,95.75
8925,95.75
8926,95.75
8927,93.5
8928,93.5
8929,93.5
8930,91.0
8931,91.0
8932,91.0
8933,85.75
8934,85.75
8935,85.75
8936,85.0
8937,85.0
8938,85.0
8939,83.5
8940,83.5
8941,83.5
8942,84.0
8943,84.0
8944,82.75
8945,82.75
8946,82.75
8947,85.25
8948,85.25
8949,85.25
8950,91.5
8951,91.5
8952,88.5
8953,88.5
8954,88.5
8955,88.5
8956,88.5
8957,88.5
8958,90.0
8959,90.0
8960,90.0
8961,90.0
8962,90.0
8963,89.5
8964,89.5
8965,89.5
8966,90.25
8967,90.25
8968,90.5
8969,90.5
8970,90.5
8971,91.5
8972,91.5
8973,91.5
8974,91.5
8975,91.5
8976,91.5
8977,91.5
8978,91.5
8979,91.5
8980,91.5
8981,91.5
8982,91.5
8983,91.5
8984,91.5
8985,91.5
8986,75.5
8987,59.5
8988,59.5
8989,59.5
8990,59.5
8991,62.5
8992,62.5
8993,62.5
8994,62.5
8995,62.5
8996,62.5
8997,62.5
8998,62.5
8999,62.5
9000,62.5
9001,62.5
9002,62.5
9003,69.72222222222223
9004,76.94444444444444
9005,84.16666666666667
9006,91.38888888888889
9007,98.61111111111111
9008,105.83333333333334
9009,113.05555555555556
9010,120.27777777777777
9011,127.5
9012,129.0
9013,129.0
9014,129.0
9015,130.75
9016,130.75
9017,129.25
9018,129.25
9019,132.5
9020,132.5
9021,135.0
9022,135.0
9023,130.75
9024,130.75
9025,130.75
9026,132.25
9027,132.25
9028,132.25
9029,129.0
9030,129.0
9031,133.5
9032,133.5
9033,133.5
9034,133.5
9035,132.75
9036,132.75
9037,132.0
9038,131.5
9039,131.5
9040,133.5
9041,133.5
9042,134.25
9043,134.25
9044,134.25
9045,134.25
9046,133.25
9047,133.25
9048,133.25
9049,126.75
9050,126.75
9051,125.0
9052,125.0
9053,126.75
9054,126.75
9055,126.75
9056,129.0
9057,129.0
9058,128.75
9059,131.25
9060,131.25
9061,132.0
9062,132.0
9063,134.75
9064,134.75
9065,133.25
9066,133.25
9067,132.5
9068,133.75
9069,133.75
9070,134.25
9071,134.25
9072,132.75
9073,132.75
9074,133.75
9075,133.75
9076,133.0
9077,134.25
9078,134.25
9079,134.75
9080,134.75
9081,136.5
9082,136.5
9083,135.75
9084,136.5
9085,136.5
9086,134.75
9087,134.75
9088,137.25
9089,137.25
9090,138.25
9091,138.5
9092,138.5
9093,144.0
9094,145.75
9095,145.75
9096,145.75
9097,143.5
9098,143.25
9099,143.25
9100,141.0
9101,141.0
9102,139.5
9103,139.5
9104,139.5
9105,139.5
9106,137.0
9107,136.75
9108,136.75
9109,136.75
9110,136.75
9111,136.75
9112,136.75
9113,137.0
9114,137.0
9115,137.0
9116,137.0
9117,137.0
9118,136.03125
9119,135.0625
9120,134.09375
9121,133.125
9122,132.15625
9123,131.1875
9124,130.21875
9125,129.25
9126,128.28125
9127,127.3125
9128,126.34375
9129,125.375
9130,124.40625
9131,123.4375
9132,122.46875
9133,121.5
9134,121.75
9135,121.75
9136,121.75
9137,121.75
9138,121.25
9139,121.25
9140,121.25
9141,130.0
9142,133.5
9143,133.5
9144,133.75
9145,133.75
9146,133.5
9147,133.5
9148,135.0
9149,135.0
9150,135.0
9151,133.5
9152,133.5
9153,131.5
9154,131.5
9155,129.75
9156,129.75
9157,130.25
9158,130.25
9159,133.5
9160,135.25
9161,135.25
9162,136.75
9163,136.75
9164,136.0
9165,136.0
9166,135.0
9167,136.75
9168,136.75
9169,137.25
9170,137.25
9171,138.25
9172,138.25
9173,138.0
9174,137.5
9175,137.5
9176,138.5
9177,138.5
9178,140.5
9179,143.25
9180,143.25
9181,144.0
9182,144.0
9183,149.25
9184,152.0
9185,152.0
9186,153.5
9187,153.25
9188,153.25
9189,152.75
9190,153.75
9191,153.75
9192,152.25
9193,152.25
9194,152.75
9195,147.0
9196,147.0
9197,142.75
9198,142.75
9199,139.25
9200,139.25
9201,136.75
9202,132.75
9203,132.75
9204,132.75
9205,126.75
9206,126.75
9207,125.0
9208,125.0
9209,125.0
9210,125.0
9211,123.5
9212,123.5
9213,124.0
9214,124.0
9215,125.0
9216,125.0
9217,126.0
9218,126.25
9219,126.25
9220,127.25
9221,127.25
9222,127.25
9223,127.25
9224,127.25
9225,127.5
9226,127.5
9227,127.5
9228,127.5
9229,130.0
9230,130.0
9231,129.75
9232,129.75
9233,130.0
9234,129.75
9235,130.0
9236,130.3
9237,130.6
9238,130.9
9239,131.2
9240,131.5
9241,131.8
9242,132.1
9243,132.4
9244,132.7
9245,133.0
9246,133.3
9247,133.6
9248,133.9
9249,134.2
9250,134.5
9251,134.5
9252,134.5
9253,134.5
9254,134.25
9255,134.75
9256,134.75
9257,135.0
9258,135.0
9259,135.5
9260,135.5
9261,135.25
9262,135.25
9263,134.5
9264,134.5
9265,135.75
9266,135.75
9267,135.75
9268,135.75
9269,135.75
9270,137.0
9271,137.0
9272,137.75
9273,137.75
9274,137.75
9275,138.5
9276,138.5
9277,138.5
9278,138.5
9279,139.25
9280,141.0
9281,141.0
9282,138.5
9283,138.5
9284,139.5
9285,137.75
9286,137.75
9287,138.5
9288,138.5
9289,138.5
9290,138.5
9291,138.5
9292,138.5
9293,138.5
9294,138.5
9295,138.5
9296,138.5
9297,138.5
9298,138.25
9299,138.25
9300,138.55
9301,138.85
9302,139.15
9303,139.45
9304,139.75
9305,140.05
9306,140.35
9307,140.65
9308,140.95
9309,141.25
9310,138.75
9311,138.75
9312,137.5
9313,137.5
9314,135.5
9315,135.5
9316,135.0
9317,135.0
9318,133.5
9319,135.5
9320,135.5
9321,135.5
9322,135.5
9323,134.5
9324,134.25
9325,134.25
9326,135.0
9327,135.0
9328,135.0
9329,135.0
9330,135.0
9331,135.0
9332,135.0
9333,135.0
9334,133.5
9335,133.5
9336,134.5
9337,134.5
9338,133.75
9339,133.75
9340,133.75
9341,133.75
9342,133.75
9343,133.75
9344,133.75
9345,133.75
9346,133.75
9347,134.0
9348,134.0
9349,134.0
9350,134.0
9351,134.0
9352,134.0
9353,134.0
9354,130.703125
9355,127.40625
9356,124.109375
9357,120.8125
9358,117.515625
9359,114.21875
9360,110.921875
9361,107.625
9362,104.328125
9363,101.03125
9364,97.734375
9365,94.4375
9366,91.140625
9367,87.84375
9368,84.546875
9369,81.25
9370,81.25
9371,80.5
9372,80.5
9373,80.5
9374,80.5
9375,80.5
9376,80.5
9377,80.5
9378,80.5
9379,80.5
9380,86.0
9381,86.0
9382,86.0
9383,86.0
9384,86.0
9385,85.75
9386,85.75
9387,86.0
9388,85.75
9389,85.75
9390,85.75
9391,85.75
9392,86.0
9393,84.45833333333333
9394,82.91666666666667
9395,81.375
9396,79.83333333333333
9397,78.29166666666667
9398,76.75
9399,76.75
9400,77.0
9401,77.0
9402,77.0
9403,76.75
9404,76.75
9405,76.75
9406,79.25
9407,79.25
9408,79.25
9409,80.0
9410,80.0
9411,80.0
9412,85.75
9413,85.75
9414,87.25
9415,87.25
9416,87.25
9417,91.25
9418,91.25
9419,93.25
9420,93.25
9421,93.25
9422,102.25
9423,102.25
9424,107.5
9425,107.5
9426,107.5
9427,108.75
9428,108.75
9429,110.0
9430,110.0
9431,111.0
9432,111.0
9433,112.0
9434,112.0
9435,113.75
9436,113.75
9437,115.5
9438,115.5
9439,115.0
9440,115.0
9441,114.25
9442,114.25
9443,115.0
9444,115.0
9445,115.0
9446,115.0
9447,115.0
9448,115.0
9449,115.0
9450,115.0
9451,115.0
9452,115.0
9453,115.0
9454,114.75
9455,114.75
9456,115.0
9457,115.0
9458,122.65
9459,130.3
9460,137.95
9461,145.6
9462,153.25
9463,153.25
9464,152.75
9465,151.25
9466,151.25
9467,150.5
9468,152.25
9469,152.25
9470,152.25
9471,152.25
9472,152.5
9473,152.5
9474,153.0
9475,153.0
9476,153.0
9477,151.25
9478,151.25
9479,150.5
9480,149.75
9481,149.75
9482,147.75
9483,147.75
9484,145.75
9485,145.0
9486,145.0
9487,143.5
9488,143.5
9489,141.75
9490,140.75
9491,140.75
9492,141.75
9493,141.75
9494,140.75
9495,140.75
9496,140.75
9497,140.75
9498,140.75
9499,141.0
9500,141.0
9501,140.75
9502,140.75
9503,134.25
9504,133.0
9505,133.0
9506,131.75
9507,131.75
9508,131.25
9509,131.25
9510,130.25
9511,130.25
9512,132.0
9513,132.0
9514,131.5
9515,131.5
9516,132.75
9517,132.75
9518,132.5
9519,132.5
9520,132.0
9521,133.0
9522,133.0
9523,134.5
9524,134.5
9525,135.75
9526,139.0
9527,139.0
9528,138.75
9529,138.75
9530,139.25
9531,139.25
9532,139.5
9533,139.5
9534,140.5
9535,140.5
9536,139.5
9537,138.75
9538,138.75
9539,140.75
9540,140.75
9541,139.5
9542,142.0
9543,142.0
9544,142.5
9545,142.5
9546,142.25
9547,142.0
9548,142.0
9549,141.25
9550,141.25
9551,141.5
9552,140.75
9553,140.75
9554,141.5
9555,141.5
9556,142.75
9557,144.5
9558,144.5
9559,143.25
9560,143.25
9561,143.25
9562,143.25
9563,142.25
9564,141.75
9565,141.75
9566,141.0
9567,141.0
9568,143.0
9569,145.75
9570,145.75
9571,147.0
9572,147.0
9573,147.0
9574,144.5
9575,144.5
9576,143.0
9577,143.0
9578,141.25
9579,141.25
9580,138.75
9581,138.0
9582,138.0
9583,137.5
9584,137.5
9585,136.75
9586,138.0
9587,138.0
9588,140.0
9589,140.0
9590,141.0
9591,141.25
9592,141.25
9593,140.75
9594,140.75
9595,140.75
9596,141.25
9597,141.25
9598,142.0
9599,142.0
9600,142.0
9601,142.0
9602,143.25
9603,143.5
9604,143.5
9605,142.75
9606,142.75
9607,142.0
9608,142.0
9609,140.75
9610,142.0
9611,142.0
9612,143.75
9613,142.25
9614,142.25
9615,140.75
9616,140.75
9617,141.0
9618,142.0
9619,142.0
9620,140.75
9621,140.75
9622,140.75
9623,140.75
9624,141.0
9625,141.0
9626,140.5
9627,141.5
9628,141.5
9629,141.25
9630,141.0
9631,141.0
9632,141.0
9633,141.0
9634,141.75
9635,141.75
9636,141.75
9637,142.0
9638,142.0
9639,142.0
9640,142.0
9641,142.5
9642,143.75
9643,143.75
9644,143.75
9645,142.0
9646,140.75
9647,140.75
9648,140.5
9649,140.5
9650,141.0
9651,142.25
9652,142.25
9653,142.0
9654,140.75
9655,140.75
9656,140.75
9657,140.75
9658,140.75
9659,140.75
9660,140.75
9661,140.75
9662,140.75
9663,140.75
9664,140.75
9665,140.75
9666,140.75
9667,140.75
9668,134.89285714285714
9669,129.03571428571428
9670,123.17857142857143
9671,117.32142857142857
9672,111.46428571428572
9673,105.60714285714286
9674,99.75
9675,99.75
9676,99.75
9677,87.0
9678,87.0
9679,86.5
9680,86.5
9681,86.5
9682,86.5
9683,86.5
9684,86.5
9685,86.25
9686,86.25
9687,86.25
9688,86.5
9689,86.5
9690,86.5
9691,83.25
9692,80.0
9693,76.75
9694,73.5
9695,70.25
9696,70.25
9697,70.25
9698,68.5
9699,68.5
9700,68.5
9701,68.5
9702,68.5
9703,68.25
9704,68.25
9705,68.5
9706,68.5
9707,68.5
9708,68.5
9709,68.5
9710,101.25
9711,134.0
9712,134.0
9713,134.0
9714,134.0
9715,133.25
9716,133.25
9717,132.75
9718,134.25
9719,134.25
9720,129.5
9721,129.5
9722,129.5
9723,129.5
9724,129.5
9725,129.5
9726,129.5
9727,139.5
9728,139.5
9729,136.75
9730,136.75
9731,136.75
9732,136.75
9733,136.75
9734,136.75
9735,136.75
9736,136.75
9737,136.75
9738,136.75
9739,136.75
9740,125.3
9741,113.85
9742,102.4
9743,90.95
9744,79.5
9745,79.5
9746,79.5
9747,80.5
9748,80.5
9749,80.5
9750,81.25
9751,81.25
9752,81.25
9753,83.5
9754,83.5
9755,86.5
9756,86.5
9757,87.25
9758,87.25
9759,87.25
9760,87.25
9761,91.5
9762,91.5
9763,92.75
9764,92.75
9765,92.75
9766,93.0
9767,93.0
9768,95.25
9769,95.25
9770,98.75
9771,98.75
9772,99.5
9773,99.5
9774,99.5
9775,101.25
9776,101.25
9777,103.0
9778,103.0
9779,103.0
9780,104.5
9781,104.5
9782,104.25
9783,104.25
9784,103.0
9785,103.0
9786,103.0
9787,103.5
9788,103.5
9789,103.25
9790,103.25
9791,100.75
9792,100.75
9793,100.75
9794,100.75
9795,100.75
9796,92.25
9797,92.25
9798,92.25
9799,92.25
9800,92.25
9801,92.25
9802,92.25
9803,92.25
9804,92.25
9805,92.25
9806,92.5
9807,92.5
9808,92.5
9809,92.5
9810,101.75
9811,111.0
9812,120.25
9813,129.5
9814,138.75
9815,148.0
9816,151.5
9817,151.5
9818,151.75
9819,150.5
9820,150.5
9821,148.75
9822,148.75
9823,148.25
9824,148.5
9825,148.5
9826,147.75
9827,147.75
9828,147.75
9829,147.5
9830,147.5
9831,147.0
9832,147.0
9833,147.0
9834,148.0
9835,148.0
9836,148.5
9837,148.5
9838,148.5
9839,148.25
9840,148.25
9841,148.25
9842,149.25
9843,149.25
9844,147.75
9845,149.0
9846,149.0
9847,149.25
9848,148.5
9849,148.5
9850,148.25
9851,148.25
9852,147.75
9853,147.75
9854,149.25
9855,149.25
9856,149.5
9857,147.75
9858,147.75
9859,145.0
9860,145.0
9861,139.5
9862,139.5
9863,135.0
9864,135.5
9865,135.5
9866,138.0
9867,138.0
9868,139.5
9869,141.0
9870,141.0
9871,143.25
9872,143.25
9873,146.0
9874,149.25
9875,149.25
9876,152.25
9877,153.0
9878,152.0
9879,152.0
9880,151.25
9881,152.25
9882,152.25
9883,152.25
9884,152.25
9885,152.25
9886,152.25
9887,152.25
9888,152.25
9889,152.25
9890,152.5
9891,152.5
9892,158.75
9893,160.0
9894,160.0
9895,160.5
9896,160.75
9897,160.75
9898,160.0
9899,159.5
9900,159.5
9901,158.25
9902,158.5
9903,158.5
9904,157.75
9905,156.0
9906,156.0
9907,152.25
9908,150.5
9909,150.5
9910,152.25
9911,151.75
9912,151.75
9913,154.0
9914,154.0
9915,158.25
9916,158.5
9917,158.5
9918,158.5
9919,158.5
9920,158.5
9921,158.25
9922,158.25
9923,158.25
9924,158.25
9925,158.25
9926,158.5
9927,158.5
9928,158.5
9929,163.75
9930,163.75
9931,166.25
9932,164.25
9933,164.25
9934,162.25
9935,158.0
9936,158.0
9937,157.75
9938,157.5
9939,157.5
9940,155.25
9941,155.25
9942,152.0
9943,153.75
9944,153.75
9945,153.75
9946,152.5
9947,153.5
9948,153.5
9949,154.0
9950,148.25
9951,148.25
9952,149.5
9953,149.5
9954,149.5
9955,151.5
9956,151.5
9957,155.5
9958,155.5
9959,157.0
9960,155.75
9961,155.75
9962,155.25
9963,151.25
9964,151.25
9965,150.5
9966,150.5
9967,149.75
9968,151.25
9969,151.25
9970,153.5
9971,153.5
9972,157.75
9973,157.75
9974,160.25
9975,160.25
9976,162.5
9977,163.25
9978,164.75
9979,164.75
9980,168.25
9981,172.5
9982,173.75
9983,173.75
9984,173.75
9985,173.75
9986,173.75
9987,173.75
9988,173.75
9989,174.0
9990,174.0
9991,174.0
9992,174.0
9993,127.375
9994,80.75
9995,80.75
9996,80.75
9997,80.75
9998,80.75
9999,82.0
10000,82.0
10001,82.0
10002,84.0
10003,84.0
10004,86.0
10005,86.0
10006,86.0
10007,89.0
10008,89.0
10009,94.0
10010,94.0
10011,94.0
10012,96.5
10013,96.5
10014,96.5
10015,101.25
10016,101.25
10017,104.5
10018,104.5
10019,106.0
10020,106.0
10021,106.25
10022,106.25
10023,107.75
10024,107.75
10025,107.75
10026,107.75
10027,105.75
10028,105.75
10029,105.75
10030,107.75
10031,107.75
10032,105.5
10033,105.5
10034,106.5
10035,106.5
10036,106.5
10037,105.0
10038,105.0
10039,105.25
10040,105.25
10041,105.25
10042,105.25
10043,105.25
10044,105.0
10045,105.0
10046,105.5
10047,105.5
10048,106.5
10049,106.5
