,FHR
8066,143.25
8067,140.75
8068,136.0
8069,136.0
8070,133.0
8071,133.0
8072,130.5
8073,130.5
8074,128.0
8075,127.25
8076,127.25
8077,127.25
8078,127.25
8079,128.5
8080,128.5
8081,128.25
8082,128.25
8083,128.25
8084,128.25
8085,129.25
8086,129.25
8087,130.75
8088,131.5
8089,131.5
8090,132.0
8091,132.0
8092,131.5
8093,131.5
8094,131.5
8095,131.5
8096,132.0
8097,132.0
8098,132.0
8099,132.0
8100,132.0
8101,131.75
8102,131.75
8103,132.0
8104,132.0
8105,132.25
8106,132.25
8107,133.0
8108,133.5
8109,133.5
8110,134.0
8111,134.0
8112,134.0
8113,134.0
8114,135.25
8115,135.75
8116,135.75
8117,135.75
8118,135.75
8119,135.0
8120,135.0
8121,135.0
8122,135.0
8123,135.0
8124,136.25
8125,136.25
8126,135.75
8127,135.75
8128,136.5
8129,136.5
8130,137.0
8131,136.75
8132,136.75
8133,136.25
8134,136.25
8135,136.75
8136,136.75
8137,137.5
8138,137.5
8139,137.5
8140,136.75
8141,136.75
8142,137.0
8143,137.0
8144,137.0
8145,136.75
8146,136.75
8147,137.25
8148,137.25
8149,136.75
8150,136.75
8151,136.75
8152,136.75
8153,136.75
8154,136.75
8155,136.75
8156,136.75
8157,136.75
8158,136.75
8159,137.0
8160,137.0
8161,137.25
8162,137.25
8163,137.25
8164,137.25
8165,136.25
8166,135.75
8167,135.75
8168,135.75
8169,135.75
8170,135.75
8171,135.75
8172,136.5
8173,137.5
8174,137.5
8175,138.5
8176,138.5
8177,138.75
8178,138.75
8179,139.5
8180,140.25
8181,140.25
8182,140.5
8183,140.5
8184,141.5
8185,141.5
8186,142.0
8187,141.25
8188,141.25
8189,141.0
8190,141.0
8191,141.0
8192,141.0
8193,140.25
8194,140.5
8195,140.5
8196,139.75
8197,139.75
8198,139.5
8199,140.0
8200,140.0
8201,139.5
8202,139.5
8203,139.5
8204,139.5
8205,140.0
8206,140.5
8207,140.5
8208,140.75
8209,140.75
8210,140.25
8211,140.75
8212,140.75
8213,139.25
8214,139.25
8215,140.5
8216,140.5
8217,139.5
8218,138.75
8219,138.75
8220,137.25
8221,137.25
8222,137.5
8223,137.5
8224,133.75
8225,133.5
8226,133.5
8227,135.75
8228,135.75
8229,136.25
8230,136.25
8231,138.5
8232,138.5
8233,138.75
8234,139.5
8235,139.5
8236,138.75
8237,137.5
8238,137.5
8239,138.0
8240,138.0
8241,137.5
8242,137.5
8243,136.75
8244,136.75
8245,137.5
8246,138.0
8247,138.0
8248,135.75
8249,134.5
8250,134.5
8251,134.75
8252,134.75
8253,133.0
8254,133.5
8255,133.5
8256,133.5
8257,132.75
8258,132.75
8259,132.75
8260,132.0
8261,132.0
8262,134.25
8263,134.25
8264,133.25
8265,134.25
8266,134.25
8267,137.25
8268,137.25
8269,138.0
8270,138.0
8271,139.75
8272,139.75
8273,141.5
8274,142.25
8275,142.25
8276,142.75
8277,142.75
8278,144.75
8279,143.5
8280,143.5
8281,144.0
8282,144.0
8283,145.0
8284,146.0
8285,146.0
8286,145.75
8287,146.75
8288,146.75
8289,146.0
8290,146.0
8291,148.75
8292,148.75
8293,149.75
8294,148.5
8295,148.5
8296,148.5
8297,147.0
8298,144.25
8299,144.25
8300,142.0
8301,142.0
8302,139.75
8303,139.75
8304,139.75
8305,139.5
8306,140.25
8307,140.25
8308,142.0
8309,142.0
8310,144.25
8311,144.25
8312,143.5
8313,143.75
8314,143.75
8315,144.75
8316,144.75
8317,146.25
8318,145.25
8319,145.25
8320,143.25
8321,143.25
8322,140.25
8323,140.25
8324,126.75
8325,126.75
8326,126.75
8327,121.75
8328,121.75
8329,121.75
8330,122.0
8331,122.0
8332,122.0
8333,121.75
8334,121.75
8335,121.75
8336,137.5
8337,137.5
8338,137.5
8339,137.5
8340,137.5
8341,137.5
8342,137.5
8343,137.5
8344,137.5
8345,137.25
8346,137.25
8347,137.75
8348,137.75
8349,137.75
8350,135.5
8351,135.5
8352,133.5
8353,133.5
8354,134.0
8355,134.0
8356,132.5
8357,132.5
8358,132.75
8359,132.75
8360,129.75
8361,128.0
8362,128.0
8363,128.0
8364,128.0
8365,126.75
8366,126.75
8367,126.75
8368,126.75
8369,126.75
8370,126.75
8371,126.75
8372,126.75
8373,126.75
8374,126.75
8375,126.75
8376,126.75
8377,126.75
8378,126.75
8379,126.75
8380,126.75
8381,126.75
8382,126.75
8383,126.75
8384,126.75
8385,127.0
8386,130.875
8387,134.75
8388,138.625
8389,142.5
8390,146.375
8391,150.25
8392,150.25
8393,143.5
8394,143.5
8395,145.0
8396,144.25
8397,144.25
8398,145.0
8399,145.0
8400,146.75
8401,146.75
8402,146.75
8403,146.75
8404,146.75
8405,146.75
8406,146.75
8407,146.75
8408,146.75
8409,146.75
8410,146.75
8411,146.75
8412,157.5
8413,157.5
8414,158.75
8415,161.0
8416,161.0
8417,161.75
8418,161.75
8419,161.75
8420,161.75
8421,161.75
8422,162.0
8423,162.0
8424,162.0
8425,164.5
8426,164.5
8427,166.25
8428,169.5
8429,169.5
8430,167.5
8431,167.5
8432,167.75
8433,167.75
8434,170.5
8435,170.5
8436,170.5
8437,170.5
8438,170.5
8439,170.5
8440,170.25
8441,170.5
8442,172.0
8443,172.0
8444,171.5
8445,172.0
8446,170.0
8447,170.0
8448,172.25
8449,173.25
8450,173.25
8451,171.25
8452,169.5
8453,169.5
8454,167.75
8455,169.0
8456,169.0
8457,169.5
8458,170.0
8459,168.0
8460,168.0
8461,166.0
8462,164.25
8463,164.25
8464,162.75
8465,161.25
8466,161.25
8467,157.5
8468,155.5
8469,155.5
8470,153.5
8471,153.5
8472,150.0
8473,147.0
8474,147.0
8475,145.0
8476,145.0
8477,143.25
8478,143.25
8479,139.25
8480,135.5
8481,135.5
8482,135.0
8483,135.0
8484,133.75
8485,133.75
8486,134.25
8487,134.25
8488,134.25
8489,136.75
8490,136.75
8491,138.5
8492,138.5
8493,138.75
8494,138.75
8495,145.0
8496,145.0
8497,145.0
8498,148.5
8499,148.25
8500,148.25
8501,148.25
8502,157.25
8503,158.0
8504,158.0
8505,158.0
8506,158.0
8507,158.0
8508,157.75
8509,157.75
8510,158.0
8511,161.75
8512,161.75
8513,162.5
8514,164.25
8515,163.75
8516,163.75
8517,162.0
8518,162.0
8519,162.0
8520,160.25
8521,158.0
8522,158.0
8523,156.0
8524,156.0
8525,156.0
8526,154.5
8527,154.5
8528,153.0
8529,153.75
8530,153.75
8531,153.25
8532,153.25
8533,151.0
8534,150.25
8535,150.25
8536,149.25
8537,149.25
8538,149.25
8539,149.25
8540,149.25
8541,150.75
8542,150.5
8543,150.5
8544,151.75
8545,152.75
8546,152.75
8547,151.25
8548,152.0
8549,152.0
8550,152.5
8551,152.5
8552,151.5
8553,152.5
8554,152.5
8555,153.0
8556,151.5
8557,151.5
8558,151.75
8559,153.5
8560,153.5
8561,153.5
8562,153.5
8563,154.25
8564,153.0
8565,153.0
8566,154.0
8567,154.0
8568,154.0
8569,154.25
8570,153.5
8571,153.5
8572,152.5
8573,152.5
8574,150.75
8575,150.5
8576,150.5
8577,150.0
8578,149.0
8579,149.0
8580,149.0
8581,149.0
8582,148.5
8583,148.25
8584,148.25
8585,148.0
8586,148.75
8587,148.75
8588,148.0
8589,146.5
8590,146.5
8591,146.25
8592,146.25
8593,146.25
8594,146.25
8595,145.75
8596,146.5
8597,146.5
8598,145.5
8599,145.5
8600,146.25
8601,147.0
8602,147.0
8603,147.0
8604,147.5
8605,147.5
8606,147.75
8607,147.75
8608,147.0
8609,147.5
8610,147.5
8611,147.25
8612,147.25
8613,146.5
8614,148.0
8615,148.0
8616,148.0
8617,148.0
8618,148.0
8619,147.75
8620,147.75
8621,148.0
8622,148.0
8623,148.0
8624,148.25
8625,148.25
8626,148.0
8627,149.25
8628,149.25
8629,148.0
8630,148.0
8631,149.0
8632,148.75
8633,148.75
8634,149.0
8635,149.0
8636,149.0
8637,149.5
8638,149.5
8639,147.5
8640,148.25
8641,148.25
8642,147.75
8643,148.25
8644,148.25
8645,149.0
8646,149.0
8647,148.25
8648,148.75
8649,148.75
8650,148.0
8651,148.0
8652,148.0
8653,147.25
8654,147.25
8655,147.25
8656,147.0
8657,147.0
8658,147.0
8659,147.0
8660,146.75
8661,146.0
8662,146.0
8663,146.0
8664,146.0
8665,146.75
8666,146.5
8667,146.5
8668,147.25
8669,147.25
8670,146.25
8671,146.25
8672,146.25
8673,146.75
8674,146.75
8675,146.5
8676,146.75
8677,146.75
8678,145.75
8679,145.0
8680,145.0
8681,145.5
8682,145.5
8683,145.0
8684,143.5
8685,143.5
8686,142.0
8687,142.0
8688,141.75
8689,141.75
8690,141.75
8691,141.75
8692,141.75
8693,141.0
8694,141.0
8695,140.0
8696,139.5
8697,139.5
8698,140.0
8699,140.0
8700,140.25
8701,140.75
8702,140.75
8703,141.0
8704,141.0
8705,140.25
8706,140.25
8707,140.5
8708,140.75
8709,140.75
8710,140.75
8711,140.75
8712,140.75
8713,139.5
8714,139.5
8715,139.0
8716,139.0
8717,139.5
8718,139.5
8719,139.75
8720,141.25
8721,141.25
8722,140.0
8723,140.0
8724,140.25
8725,140.0
8726,140.0
8727,140.75
8728,140.75
8729,141.25
8730,141.25
8731,142.0
8732,142.0
8733,142.0
8734,142.25
8735,142.25
8736,142.0
8737,142.0
8738,142.0
8739,140.75
8740,140.75
8741,140.25
8742,140.5
8743,140.5
8744,140.75
8745,140.75
8746,141.25
8747,141.5
8748,141.5
8749,142.25
8750,142.25
8751,143.0
8752,144.5
8753,144.5
8754,143.5
8755,143.5
8756,144.75
8757,145.0
8758,145.0
8759,146.25
8760,146.25
8761,144.75
8762,145.0
8763,145.0
8764,144.75
8765,144.75
8766,144.25
8767,144.0
8768,144.0
8769,144.0
8770,144.0
8771,144.25
8772,144.5
8773,144.5
8774,143.5
8775,143.5
8776,143.25
8777,142.75
8778,142.75
8779,142.25
8780,142.25
8781,142.0
8782,142.0
8783,142.0
8784,143.25
8785,143.25
8786,142.0
8787,143.0
8788,143.0
8789,143.5
8790,143.5
8791,143.75
8792,143.25
8793,143.25
8794,142.5
8795,142.5
8796,142.5
8797,142.5
8798,141.25
8799,141.5
8800,141.5
8801,138.5
8802,138.5
8803,138.75
8804,138.75
8805,137.25
8806,138.25
8807,138.25
8808,138.75
8809,138.75
8810,139.75
8811,137.5
8812,137.5
8813,140.0
8814,140.0
8815,138.75
8816,138.75
8817,139.5
8818,140.0
8819,140.0
8820,139.5
8821,139.5
8822,140.75
8823,141.0
8824,141.0
8825,140.75
8826,140.75
8827,141.5
8828,142.0
8829,142.0
8830,142.75
8831,142.75
8832,144.25
8833,145.0
8834,145.0
8835,147.0
8836,147.0
8837,147.25
8838,149.0
8839,149.0
8840,149.0
8841,150.0
8842,150.0
8843,149.0
8844,149.0
8845,147.5
8846,145.0
8847,145.0
8848,146.75
8849,146.75
8850,145.75
8851,143.0
8852,143.0
8853,142.25
8854,140.75
8855,140.75
8856,139.75
8857,139.75
8858,139.5
8859,139.5
8860,139.0
8861,138.5
8862,138.5
8863,138.5
8864,138.5
8865,138.75
8866,138.75
8867,138.25
8868,138.25
8869,138.25
8870,137.5
8871,137.5
8872,137.25
8873,137.25
8874,137.25
8875,136.75
8876,136.75
8877,136.5
8878,136.5
8879,137.25
8880,137.25
8881,136.75
8882,137.5
8883,137.5
8884,137.5
8885,137.5
8886,137.75
8887,138.0
8888,138.0
8889,138.25
8890,138.25
8891,138.5
8892,138.5
8893,139.5
8894,139.75
8895,139.75
8896,140.75
8897,140.75
8898,141.0
8899,141.0
8900,141.0
8901,141.0
8902,141.0
8903,142.0
8904,141.75
8905,141.75
8906,142.5
8907,142.5
8908,143.25
8909,144.0
8910,144.0
8911,145.0
8912,145.0
8913,145.75
8914,146.5
8915,148.0
8916,148.0
8917,149.75
8918,149.75
8919,150.0
8920,150.0
8921,150.5
8922,151.25
8923,151.25
8924,151.75
8925,153.0
8926,153.0
8927,153.25
8928,153.25
8929,152.5
8930,151.25
8931,151.25
8932,151.0
8933,149.25
8934,149.25
8935,147.25
8936,147.25
8937,145.0
8938,145.0
8939,143.5
8940,143.0
8941,143.0
8942,143.75
8943,143.75
8944,142.0
8945,143.0
8946,143.0
8947,143.25
8948,143.25
8949,144.0
8950,145.5
8951,145.5
8952,146.75
8953,146.75
8954,149.5
8955,150.25
8956,150.25
8957,150.75
8958,151.25
8959,151.25
8960,154.0
8961,154.25
8962,154.25
8963,154.25
8964,154.75
8965,154.75
8966,155.75
8967,156.0
8968,156.0
8969,156.0
8970,156.75
8971,156.5
8972,156.5
8973,156.25
8974,157.75
8975,157.75
8976,156.25
8977,156.25
8978,157.0
8979,157.0
8980,154.5
8981,154.5
8982,159.0
8983,160.25
8984,160.25
8985,160.5
8986,160.5
8987,161.0
8988,161.75
8989,161.75
8990,162.75
8991,162.5
8992,162.5
8993,160.5
8994,160.5
8995,162.75
8996,162.75
8997,167.5
8998,168.5
8999,169.0
9000,169.0
9001,169.5
9002,169.25
9003,170.0
9004,170.0
9005,170.0
9006,170.0
9007,170.0
9008,170.0
9009,170.0
9010,170.0
9011,169.75
9012,169.75
9013,169.75
9014,169.75
9015,169.75
9016,169.75
9017,169.75
9018,170.5
9019,171.25
9020,172.0
9021,172.75
9022,173.5
9023,173.5
9024,173.25
9025,172.0
9026,171.25
9027,171.25
9028,171.25
9029,171.25
9030,171.25
9031,171.25
9032,171.25
9033,171.25
9034,171.5
9035,169.5
9036,169.75
9037,169.75
9038,169.75
9039,169.75
9040,169.75
9041,169.75
9042,170.0
9043,170.0
9044,170.0
9045,170.0
9046,170.0
9047,169.75
9048,169.75
9049,169.75
9050,169.75
9051,169.75
9052,169.75
9053,169.75
9054,166.75
9055,166.75
9056,169.0
9057,167.75
9058,167.75
9059,168.25
9060,168.25
9061,167.5
9062,167.5
9063,161.5
9064,161.5
9065,161.5
9066,161.5
9067,161.5
9068,161.5
9069,161.5
9070,161.5
9071,161.5
9072,161.5
9073,161.5
9074,161.5
9075,161.25
9076,161.25
9077,161.25
9078,163.75
9079,163.75
9080,163.75
9081,163.75
9082,163.75
9083,164.0
9084,164.0
9085,164.0
9086,164.0
9087,164.0
9088,164.4
9089,164.8
9090,165.2
9091,165.6
9092,166.0
9093,166.4
9094,166.8
9095,167.2
9096,167.6
9097,168.0
9098,168.0
9099,168.0
9100,168.0
9101,168.0
9102,168.0
9103,167.75
9104,168.0
9105,168.0
9106,162.60714285714286
9107,157.21428571428572
9108,151.82142857142856
9109,146.42857142857142
9110,141.03571428571428
9111,135.64285714285714
9112,130.25
9113,124.85714285714286
9114,119.46428571428571
9115,114.07142857142857
9116,108.67857142857142
9117,103.28571428571428
9118,97.89285714285714
9119,92.5
9120,92.5
9121,92.5
9122,92.5
9123,92.25
9124,92.25
9125,92.25
9126,92.25
9127,92.25
9128,92.25
9129,92.25
9130,92.25
9131,108.20833333333333
9132,124.16666666666667
9133,140.125
9134,156.08333333333334
9135,172.04166666666669
9136,188.0
9137,186.0
9138,186.75
9139,187.5
9140,186.0
9141,186.0
9142,185.25
9143,185.25
9144,185.25
9145,184.5
9146,184.5
9147,184.5
9148,189.25
9149,190.25
9150,190.25
9151,191.5
9152,191.5
9153,191.5
9154,192.25
9155,192.25
9156,192.25
9157,192.75
9158,191.0
9159,193.5
9160,193.5
9161,193.75
9162,193.75
9163,193.75
9164,193.75
9165,193.75
9166,193.75
9167,193.75
9168,193.75
9169,193.75
9170,194.5
9171,195.5
9172,195.5
9173,195.5
9174,196.25
9175,196.25
9176,194.5
9177,194.5
9178,194.25
9179,193.75
9180,195.0
9181,195.0
9182,195.75
9183,195.0
9184,193.5
9185,193.5
9186,193.75
9187,193.75
9188,193.75
9189,193.75
9190,193.75
9191,193.75
9192,193.75
9193,191.0
9194,194.25
9195,194.25
9196,192.0
9197,191.0
9198,191.0
9199,191.0
9200,191.0
9201,191.0
9202,191.0
9203,190.75
9204,192.25
9205,188.0
9206,188.0
9207,188.75
9208,188.75
9209,189.0
9210,189.0
9211,189.0
9212,188.75
9213,188.75
9214,189.0
9215,189.0
9216,190.25
9217,189.25
9218,189.25
9219,190.75
9220,192.0
9221,192.25
9222,192.25
9223,192.25
9224,189.5
9225,188.5
9226,188.5
9227,188.75
9228,188.75
9229,189.25
9230,187.5
9231,186.0
9232,186.0
9233,184.25
9234,183.0
9235,183.0
9236,186.25
9237,185.25
9238,182.75
9239,182.75
9240,182.5
9241,181.0
9242,179.75
9243,179.75
9244,179.0
9245,177.75
9246,176.25
9247,176.25
9248,176.75
9249,177.0
9250,177.0
9251,176.25
9252,175.0
9253,174.75
9254,174.75
9255,175.5
9256,174.75
9257,174.5
9258,174.5
9259,171.25
9260,168.0
9261,168.0
9262,170.0
9263,168.0
9264,168.0
9265,166.75
9266,169.75
9267,169.25
9268,169.25
9269,165.0
9270,162.75
9271,162.75
9272,162.0
9273,159.25
9274,159.25
9275,155.75
9276,155.75
9277,154.0
9278,151.5
9279,151.5
9280,152.25
9281,152.25
9282,149.75
9283,149.5
9284,149.5
9285,149.25
9286,148.0
9287,148.0
9288,149.75
9289,149.75
9290,152.25
9291,152.25
9292,150.0
9293,149.75
9294,149.75
9295,150.0
9296,150.25
9297,150.25
9298,149.75
9299,149.75
9300,148.25
9301,148.5
9302,148.5
9303,148.25
9304,148.5
9305,148.5
9306,149.25
9307,149.25
9308,150.25
9309,151.75
9310,151.75
9311,154.25
9312,154.75
9313,154.75
9314,155.5
9315,153.75
9316,153.75
9317,151.75
9318,151.75
9319,151.25
9320,155.75
9321,155.75
9322,155.75
9323,154.0
9324,154.0
9325,149.75
9326,149.75
9327,149.5
9328,149.5
9329,149.5
9330,147.25
9331,147.25
9332,147.25
9333,146.5
9334,146.5
9335,143.25
9336,143.25
9337,143.25
9338,142.25
9339,142.25
9340,142.0
9341,142.0
9342,142.0
9343,142.0
9344,140.75
9345,139.25
9346,139.25
9347,139.5
9348,139.5
9349,140.0
9350,140.5
9351,140.5
9352,142.75
9353,142.75
9354,142.0
9355,141.5
9356,141.5
9357,140.25
9358,140.25
9359,141.75
9360,142.5
9361,142.5
9362,143.75
9363,145.0
9364,145.0
9365,144.0
9366,144.0
9367,144.0
9368,144.0
9369,142.75
9370,142.75
9371,142.75
9372,143.0
9373,143.0
9374,144.25
9375,146.5
9376,146.5
9377,146.5
9378,146.5
9379,147.5
9380,146.5
9381,146.5
9382,145.25
9383,145.25
9384,144.75
9385,144.25
9386,144.25
9387,144.25
9388,145.0
9389,145.0
9390,144.75
9391,144.5
9392,144.5
9393,145.0
9394,145.0
9395,144.75
9396,144.25
9397,144.25
9398,142.75
9399,142.75
9400,142.25
9401,142.25
9402,142.25
9403,142.0
9404,142.0
9405,142.0
9406,143.0
9407,143.0
9408,141.0
9409,141.0
9410,142.0
9411,141.5
9412,141.5
9413,140.75
9414,140.75
9415,142.0
9416,142.25
9417,142.25
9418,143.5
9419,143.5
9420,142.25
9421,142.25
9422,142.25
9423,141.5
9424,141.5
9425,143.75
9426,143.75
9427,143.75
9428,145.0
9429,145.0
9430,144.5
9431,144.5
9432,144.0
9433,144.25
9434,144.25
9435,143.0
9436,143.0
9437,142.5
9438,142.0
9439,142.0
9440,143.25
9441,143.25
9442,143.25
9443,144.0
9444,144.0
9445,144.5
9446,144.5
9447,144.5
9448,144.25
9449,144.25
9450,146.25
9451,145.5
9452,145.5
9453,145.0
9454,145.0
9455,144.0
9456,143.75
9457,143.75
9458,145.25
9459,145.25
9460,144.25
9461,144.5
9462,144.5
9463,144.5
9464,143.75
9465,143.25
9466,143.25
9467,142.5
9468,142.5
9469,141.25
9470,140.75
9471,140.75
9472,140.25
9473,140.25
9474,139.25
9475,139.25
9476,138.5
9477,138.5
9478,137.5
9479,137.75
9480,137.75
9481,138.0
9482,138.0
9483,138.0
9484,137.75
9485,137.5
9486,137.5
9487,137.0
9488,137.0
9489,136.0
9490,136.0
9491,134.25
9492,134.25
9493,136.5
9494,137.5
9495,137.5
9496,136.5
9497,136.5
9498,136.75
9499,136.75
9500,136.5
9501,136.5
9502,136.5
9503,136.75
9504,136.75
9505,136.75
9506,136.75
9507,135.5
9508,136.75
9509,136.75
9510,135.25
9511,135.25
9512,135.5
9513,135.5
9514,135.5
9515,136.0
9516,136.0
9517,134.75
9518,134.75
9519,134.75
9520,134.75
9521,134.75
9522,134.75
9523,135.0
9524,134.75
9525,134.75
9526,135.5
9527,135.5
9528,136.75
9529,136.75
9530,136.25
9531,136.75
9532,136.75
9533,137.5
9534,137.5
9535,137.75
9536,137.75
9537,138.5
9538,139.5
9539,139.5
9540,140.0
9541,140.0
9542,140.5
9543,140.25
9544,140.25
9545,140.25
9546,140.25
9547,141.0
9548,142.0
9549,142.0
9550,142.25
9551,142.25
9552,144.0
9553,144.75
9554,144.75
9555,146.25
9556,146.25
9557,144.5
9558,144.25
9559,144.25
9560,144.25
9561,143.75
9562,142.5
9563,142.5
9564,141.0
9565,141.0
9566,140.75
9567,140.75
9568,136.75
9569,136.75
9570,134.25
9571,134.25
9572,134.0
9573,134.0
9574,135.5
9575,135.5
9576,134.0
9577,134.0
9578,134.25
9579,134.25
9580,134.25
9581,135.75
9582,135.75
9583,136.5
9584,136.5
9585,135.25
9586,135.25
9587,135.25
9588,134.75
9589,134.75
9590,135.0
9591,135.0
9592,134.0
9593,134.0
9594,133.0
9595,132.0
9596,132.0
9597,133.25
9598,133.25
9599,131.5
9600,131.5
9601,130.5
9602,130.5
9603,131.5
9604,131.5
9605,130.75
9606,130.0
9607,130.0
9608,129.0
9609,129.0
9610,129.0
9611,129.0
9612,130.25
9613,130.25
9614,128.0
9615,128.0
9616,129.0
9617,129.0
9618,129.75
9619,129.5
9620,129.5
9621,128.5
9622,128.5
9623,127.5
9624,127.5
9625,127.25
9626,127.25
9627,127.0
9628,127.0
9629,126.25
9630,126.25
9631,125.75
9632,125.75
9633,125.5
9634,125.5
9635,125.25
9636,125.25
9637,125.0
9638,125.75
9639,125.75
9640,126.0
9641,126.0
9642,126.25
9643,126.25
9644,126.25
9645,126.25
9646,127.25
9647,128.5
9648,128.5
9649,130.0
9650,130.0
9651,129.75
9652,129.75
9653,130.75
9654,130.75
9655,131.5
9656,131.5
9657,131.25
9658,131.25
9659,130.75
9660,130.75
9661,130.75
9662,130.75
9663,130.75
9664,130.5
9665,130.5
9666,130.25
9667,130.25
9668,130.75
9669,130.75
9670,131.5
9671,131.5
9672,133.5
9673,132.5
9674,132.5
9675,132.0
9676,132.0
9677,131.75
9678,131.75
9679,132.0
9680,132.0
9681,132.75
9682,133.0
9683,133.0
9684,132.25
9685,132.25
9686,131.0
9687,131.0
9688,130.25
9689,130.25
9690,131.75
9691,131.75
9692,132.75
9693,134.25
9694,134.25
9695,135.75
9696,135.75
9697,134.75
9698,141.25
9699,141.25
9700,141.25
9701,141.25
9702,141.25
9703,141.25
9704,141.25
9705,141.25
9706,141.25
9707,140.75
9708,140.75
9709,143.25
9710,143.25
9711,143.5
9712,145.0
9713,145.0
9714,143.75
9715,143.75
9716,144.25
9717,145.0
9718,145.0
9719,144.0
9720,144.0
9721,142.0
9722,142.0
9723,139.25
9724,137.5
9725,137.5
9726,135.75
9727,135.75
9728,134.25
9729,134.25
9730,131.0
9731,131.0
9732,128.5
9733,128.5
9734,127.5
9735,127.5
9736,126.25
9737,127.25
9738,127.25
9739,128.75
9740,128.75
9741,129.0
9742,129.0
9743,130.0
9744,130.0
9745,129.5
9746,129.5
9747,129.0
9748,129.0
9749,129.0
9750,129.0
9751,128.5
9752,128.75
9753,128.75
9754,129.75
9755,129.75
9756,131.75
9757,131.75
9758,132.0
9759,132.0
9760,131.75
9761,130.0
9762,130.0
9763,131.75
9764,131.75
9765,132.25
9766,132.25
9767,128.25
9768,128.25
9769,127.0
9770,127.0
9771,129.0
9772,129.0
9773,132.5
9774,136.0
9775,136.0
9776,137.0
9777,137.0
9778,139.5
9779,141.5
9780,141.5
9781,143.0
9782,143.0
9783,143.75
9784,145.0
9785,145.0
9786,145.0
9787,145.0
9788,145.5
9789,146.25
9790,146.25
9791,146.25
9792,146.25
9793,146.25
9794,146.25
9795,146.25
9796,146.5
9797,146.5
9798,146.5
9799,149.25
9800,150.5
9801,150.5
9802,151.75
9803,151.25
9804,151.25
9805,151.75
9806,151.75
9807,152.5
9808,150.0
9809,150.0
9810,150.0
9811,149.0
9812,149.0
9813,149.0
9814,149.0
9815,148.75
9816,148.75
9817,148.75
9818,149.0
9819,149.0
9820,148.75
9821,148.75
9822,148.75
9823,140.20833333333334
9824,131.66666666666666
9825,123.125
9826,114.58333333333334
9827,106.04166666666667
9828,97.5
9829,97.5
9830,95.5
9831,95.5
9832,95.5
9833,95.0
9834,95.0
9835,96.5
9836,96.5
9837,96.5
9838,96.75
9839,96.75
9840,96.0
9841,96.0
9842,96.0
9843,96.25
9844,96.25
9845,96.25
9846,96.25
9847,96.25
9848,96.5
9849,96.5
9850,96.5
9851,96.5
9852,96.5
9853,96.5
9854,96.5
9855,97.25
9856,97.25
9857,97.25
9858,98.75
9859,98.75
9860,97.25
9861,97.25
9862,98.5
9863,98.5
9864,98.5
9865,98.25
9866,98.25
9867,97.75
9868,97.75
9869,97.75
9870,96.75
9871,96.75
9872,96.75
9873,96.75
9874,96.75
9875,99.0
9876,99.0
9877,96.75
9878,96.75
9879,96.75
9880,96.75
9881,96.75
9882,96.75
9883,97.75
9884,97.75
9885,97.75
9886,97.75
9887,98.0
9888,98.0
9889,98.0
9890,98.0
9891,98.0
9892,98.0
9893,97.75
9894,97.75
9895,97.75
9896,104.4
9897,111.05
9898,117.7
9899,124.35
9900,131.0
9901,131.0
9902,129.5
9903,132.0
9904,132.0
9905,132.0
9906,132.0
9907,134.25
9908,134.75
9909,134.75
9910,134.5
9911,134.5
9912,134.25
9913,134.25
9914,134.25
9915,134.25
9916,134.25
9917,134.25
9918,148.0
9919,149.25
9920,149.25
9921,149.5
9922,149.5
9923,151.5
9924,149.75
9925,149.75
9926,152.5
9927,152.25
9928,152.25
9929,152.25
9930,152.25
9931,152.25
9932,152.25
9933,152.25
9934,152.25
9935,152.25
9936,152.25
9937,152.25
9938,152.25
9939,152.25
9940,152.25
9941,152.25
9942,152.5
9943,152.5
9944,152.5
9945,152.0
9946,142.25
9947,142.25
9948,136.25
9949,136.25
9950,136.25
9951,130.25
9952,130.0
9953,130.0
9954,130.0
9955,130.0
9956,130.25
9957,130.25
9958,132.25
9959,132.25
9960,132.5
9961,132.5
9962,132.5
9963,132.5
9964,132.25
9965,132.5
9966,132.5
9967,136.45833333333334
9968,140.41666666666666
9969,144.375
9970,148.33333333333334
9971,152.29166666666666
9972,156.25
9973,156.25
9974,156.25
9975,156.25
9976,156.25
9977,156.25
9978,156.25
9979,156.25
9980,156.25
9981,156.25
9982,156.25
9983,156.25
9984,156.5
9985,158.0
9986,159.5
9987,161.0
9988,162.5
9989,164.0
9990,165.5
9991,167.0
9992,168.5
9993,170.0
9994,166.5
9995,165.75
9996,165.75
9997,167.75
9998,167.75
9999,167.75
10000,167.75
10001,168.0
10002,167.75
10003,167.75
10004,174.5
10005,173.75
10006,172.0
10007,172.0
10008,174.75
10009,174.75
10010,175.75
10011,175.75
10012,174.75
10013,173.5
10014,173.5
10015,170.5
10016,168.25
10017,166.75
10018,166.75
10019,167.75
10020,167.75
10021,164.0
10022,167.0
10023,166.75
10024,166.75
10025,166.25
10026,168.25
10027,168.25
10028,168.25
10029,168.25
10030,168.25
10031,168.25
10032,168.5
10033,168.5
10034,168.5
10035,168.5
10036,168.25
10037,168.25
10038,169.5
10039,170.75
10040,172.0
10041,173.25
10042,174.5
10043,174.5
10044,174.75
10045,173.5
10046,173.5
10047,173.5
10048,172.5
10049,173.5
10050,173.5
