,FHR
8088,153.75
8089,153.75
8090,150.5
8091,150.5
8092,149.75
8093,149.75
8094,149.75
8095,150.75
8096,151.0
8097,151.0
8098,152.5
8099,152.5
8100,151.0
8101,150.0
8102,150.0
8103,146.0
8104,146.0
8105,143.25
8106,144.0
8107,144.0
8108,143.25
8109,143.25
8110,144.0
8111,145.5
8112,145.5
8113,146.25
8114,149.0
8115,149.0
8116,148.5
8117,148.5
8118,147.75
8119,148.5
8120,148.5
8121,149.25
8122,150.0
8123,150.0
8124,151.5
8125,151.5
8126,152.75
8127,152.75
8128,152.75
8129,151.0
8130,153.0
8131,153.0
8132,156.25
8133,157.75
8134,157.75
8135,158.0
8136,157.0
8137,157.0
8138,157.5
8139,157.5
8140,157.5
8141,155.25
8142,152.75
8143,152.75
8144,154.25
8145,154.25
8146,156.25
8147,157.25
8148,157.25
8149,155.5
8150,155.25
8151,155.25
8152,156.5
8153,153.75
8154,153.75
8155,150.25
8156,151.5
8157,151.5
8158,151.25
8159,151.25
8160,151.5
8161,151.5
8162,152.25
8163,150.5
8164,150.5
8165,151.25
8166,150.0
8167,150.0
8168,149.75
8169,149.25
8170,149.25
8171,149.5
8172,150.75
8173,150.75
8174,151.25
8175,152.25
8176,152.25
8177,152.25
8178,152.25
8179,153.0
8180,151.75
8181,151.75
8182,151.5
8183,150.5
8184,150.5
8185,151.25
8186,151.25
8187,150.5
8188,150.5
8189,151.0
8190,150.75
8191,150.75
8192,151.0
8193,151.25
8194,151.25
8195,151.25
8196,151.25
8197,150.5
8198,151.0
8199,151.0
8200,150.5
8201,150.25
8202,150.25
8203,150.0
8204,150.75
8205,150.75
8206,150.75
8207,150.75
8208,150.0
8209,150.75
8210,150.75
8211,151.0
8212,151.25
8213,151.25
8214,152.0
8215,152.0
8216,151.5
8217,151.0
8218,151.0
8219,151.25
8220,150.75
8221,150.75
8222,151.25
8223,151.25
8224,151.25
8225,150.5
8226,150.5
8227,151.25
8228,152.5
8229,152.5
8230,152.5
8231,152.25
8232,152.25
8233,152.25
8234,152.0
8235,152.0
8236,151.0
8237,150.0
8238,150.0
8239,148.25
8240,148.25
8241,146.0
8242,146.0
8243,145.75
8244,145.5
8245,145.5
8246,146.25
8247,146.25
8248,146.25
8249,147.75
8250,148.75
8251,148.75
8252,148.75
8253,148.75
8254,150.0
8255,149.25
8256,149.25
8257,149.25
8258,150.25
8259,150.25
8260,150.75
8261,151.25
8262,151.25
8263,150.75
8264,150.75
8265,150.0
8266,150.0
8267,150.0
8268,149.75
8269,151.0
8270,151.0
8271,148.25
8272,148.25
8273,150.0
8274,150.0
8275,150.0
8276,148.25
8277,148.25
8278,147.75
8279,147.25
8280,147.25
8281,146.5
8282,146.5
8283,145.0
8284,146.0
8285,146.0
8286,144.0
8287,144.0
8288,143.0
8289,141.75
8290,141.75
8291,141.0
8292,141.0
8293,140.0
8294,140.5
8295,140.5
8296,139.25
8297,139.25
8298,140.75
8299,143.25
8300,143.25
8301,143.75
8302,143.25
8303,143.25
8304,144.25
8305,144.25
8306,143.0
8307,143.0
8308,144.5
8309,143.25
8310,143.25
8311,143.25
8312,143.25
8313,143.25
8314,145.0
8315,145.0
8316,144.25
8317,144.25
8318,145.0
8319,145.25
8320,145.25
8321,144.0
8322,144.25
8323,144.25
8324,144.5
8325,144.5
8326,145.75
8327,145.75
8328,145.25
8329,145.75
8330,145.75
8331,146.0
8332,145.75
8333,145.75
8334,145.0
8335,144.5
8336,144.5
8337,143.5
8338,143.5
8339,144.75
8340,146.0
8341,146.0
8342,146.75
8343,146.75
8344,142.75
8345,142.75
8346,143.25
8347,143.25
8348,142.75
8349,142.25
8350,142.25
8351,141.5
8352,141.5
8353,141.0
8354,138.75
8355,138.75
8356,139.5
8357,138.75
8358,138.75
8359,138.75
8360,136.75
8361,135.75
8362,135.75
8363,135.75
8364,135.75
8365,135.75
8366,136.0
8367,137.0
8368,137.0
8369,135.0
8370,135.0
8371,135.0
8372,135.0
8373,135.0
8374,134.75
8375,134.75
8376,135.0
8377,135.0
8378,135.0
8379,112.5
8380,90.0
8381,90.0
8382,89.75
8383,89.75
8384,89.75
8385,90.0
8386,90.0
8387,90.0
8388,90.0
8389,90.0
8390,90.0
8391,66.25
8392,66.25
8393,66.25
8394,66.5
8395,66.5
8396,66.5
8397,66.5
8398,66.5
8399,66.5
8400,66.5
8401,66.5
8402,66.5
8403,66.5
8404,66.5
8405,66.5
8406,114.625
8407,162.75
8408,162.75
8409,162.75
8410,162.75
8411,162.75
8412,162.75
8413,162.75
8414,162.75
8415,162.75
8416,162.75
8417,163.0
8418,163.0
8419,162.75
8420,163.0
8421,184.25
8422,183.0
8423,182.75
8424,182.75
8425,182.75
8426,183.0
8427,183.0
8428,183.0
8429,183.0
8430,183.0
8431,183.0
8432,183.25
8433,183.5
8434,183.75
8435,184.0
8436,184.25
8437,184.5
8438,184.75
8439,185.0
8440,185.25
8441,184.75
8442,184.75
8443,184.25
8444,184.25
8445,184.25
8446,184.25
8447,184.25
8448,184.25
8449,184.25
8450,184.5
8451,184.5
8452,184.25
8453,184.25
8454,185.07142857142858
8455,185.89285714285714
8456,186.71428571428572
8457,187.53571428571428
8458,188.35714285714286
8459,189.17857142857142
8460,190.0
8461,190.0
8462,189.5
8463,189.5
8464,189.5
8465,188.0
8466,188.0
8467,188.5
8468,189.5
8469,189.5
8470,189.5
8471,189.5
8472,189.5
8473,189.25
8474,188.5
8475,188.5
8476,190.0
8477,190.25
8478,189.25
8479,189.5
8480,190.25
8481,190.25
8482,190.25
8483,192.0
8484,192.25
8485,192.25
8486,191.5
8487,190.75
8488,190.75
8489,190.75
8490,190.75
8491,190.75
8492,191.0
8493,191.0
8494,190.0
8495,187.5
8496,185.25
8497,185.25
8498,182.75
8499,179.0
8500,179.0
8501,169.5
8502,169.5
8503,171.0
8504,173.75
8505,173.75
8506,176.25
8507,176.75
8508,177.75
8509,177.75
8510,177.75
8511,174.75
8512,171.0
8513,171.0
8514,166.5
8515,166.5
8516,163.25
8517,159.25
8518,159.25
8519,153.25
8520,153.25
8521,147.0
8522,150.0
8523,150.0
8524,153.75
8525,157.5
8526,157.5
8527,158.5
8528,159.0
8529,159.0
8530,160.5
8531,158.0
8532,158.0
8533,158.25
8534,156.75
8535,156.75
8536,153.5
8537,151.25
8538,151.25
8539,150.75
8540,153.75
8541,153.75
8542,151.0
8543,151.0
8544,148.75
8545,148.5
8546,148.5
8547,147.5
8548,147.5
8549,147.0
8550,147.75
8551,147.75
8552,145.25
8553,145.25
8554,146.25
8555,147.5
8556,147.5
8557,148.75
8558,148.75
8559,149.0
8560,149.0
8561,149.0
8562,150.75
8563,150.5
8564,150.5
8565,152.75
8566,154.0
8567,152.25
8568,152.25
8569,151.0
8570,151.0
8571,151.0
8572,151.0
8573,150.25
8574,150.0
8575,150.0
8576,150.5
8577,150.5
8578,150.5
8579,150.5
8580,150.25
8581,150.5
8582,150.5
8583,150.5
8584,149.66666666666666
8585,148.83333333333334
8586,148.0
8587,147.16666666666666
8588,146.33333333333334
8589,145.5
8590,145.5
8591,143.5
8592,143.0
8593,143.0
8594,143.25
8595,143.25
8596,143.25
8597,144.25
8598,144.25
8599,143.5
8600,144.25
8601,144.25
8602,144.25
8603,144.25
8604,142.75
8605,142.75
8606,142.25
8607,142.25
8608,141.0
8609,137.0
8610,137.0
8611,134.5
8612,134.5
8613,134.5
8614,134.5
8615,134.5
8616,134.5
8617,134.5
8618,134.5
8619,134.5
8620,134.5
8621,134.5
8622,134.5
8623,134.25
8624,134.25
8625,136.625
8626,139.0
8627,141.375
8628,143.75
8629,146.125
8630,148.5
8631,149.25
8632,149.25
8633,150.25
8634,150.25
8635,148.5
8636,148.5
8637,148.0
8638,148.0
8639,148.0
8640,146.5
8641,146.5
8642,145.75
8643,145.75
8644,143.0
8645,142.0
8646,142.0
8647,141.75
8648,141.75
8649,141.25
8650,141.75
8651,141.75
8652,141.5
8653,141.5
8654,142.5
8655,143.5
8656,143.5
8657,144.0
8658,144.0
8659,143.25
8660,144.75
8661,144.75
8662,144.25
8663,143.0
8664,143.0
8665,143.25
8666,143.25
8667,143.25
8668,142.75
8669,142.75
8670,141.5
8671,141.5
8672,140.75
8673,141.0
8674,141.0
8675,141.75
8676,141.75
8677,142.75
8678,143.5
8679,143.5
8680,145.0
8681,146.0
8682,146.0
8683,146.0
8684,146.0
8685,146.0
8686,146.0
8687,146.0
8688,146.0
8689,146.0
8690,146.0
8691,146.0
8692,146.0
8693,146.0
8694,145.75
8695,145.75
8696,145.75
8697,141.35
8698,136.95
8699,132.55
8700,128.15
8701,123.75
8702,123.75
8703,125.25
8704,125.25
8705,125.25
8706,126.25
8707,126.25
8708,125.0
8709,125.0
8710,124.25
8711,124.25
8712,122.75
8713,122.75
8714,120.0
8715,120.0
8716,116.0
8717,116.0
8718,116.0
8719,116.0
8720,115.75
8721,115.75
8722,116.75
8723,116.25
8724,116.25
8725,116.25
8726,116.0
8727,116.0
8728,116.75
8729,116.75
8730,116.75
8731,121.0
8732,121.0
8733,119.75
8734,119.75
8735,117.25
8736,117.25
8737,116.25
8738,116.25
8739,115.0
8740,115.0
8741,114.25
8742,114.25
8743,115.75
8744,115.75
8745,115.75
8746,115.75
8747,115.75
8748,115.75
8749,116.0
8750,116.0
8751,116.0
8752,115.75
8753,115.75
8754,115.75
8755,115.0
8756,114.25
8757,113.5
8758,112.75
8759,112.0
8760,111.25
8761,110.5
8762,109.75
8763,109.75
8764,109.75
8765,104.75
8766,104.75
8767,104.75
8768,104.75
8769,106.0
8770,106.0
8771,106.0
8772,106.0
8773,106.0
8774,106.0
8775,106.0
8776,105.75
8777,105.75
8778,105.75
8779,105.75
8780,106.0
8781,106.0
8782,106.125
8783,106.25
8784,106.375
8785,106.5
8786,106.625
8787,106.75
8788,106.875
8789,107.0
8790,107.125
8791,107.25
8792,107.25
8793,107.0
8794,107.0
8795,108.0
8796,108.0
8797,108.0
8798,108.0
8799,108.0
8800,108.0
8801,108.0
8802,108.0
8803,108.0
8804,108.0
8805,108.0
8806,108.0
8807,108.0
8808,108.07142857142857
8809,108.14285714285714
8810,108.21428571428571
8811,108.28571428571429
8812,108.35714285714286
8813,108.42857142857143
8814,108.5
8815,108.5
8816,113.0
8817,114.75
8818,114.75
8819,115.0
8820,115.0
8821,113.75
8822,113.75
8823,112.5
8824,112.5
8825,111.75
8826,111.75
8827,109.0
8828,109.0
8829,108.75
8830,109.25
8831,109.25
8832,109.5
8833,109.5
8834,109.5
8835,111.75
8836,111.75
8837,114.25
8838,114.25
8839,116.0
8840,116.0
8841,116.5
8842,116.5
8843,118.75
8844,118.75
8845,118.75
8846,118.75
8847,118.75
8848,118.75
8849,118.75
8850,115.0
8851,115.0
8852,115.0
8853,115.0
8854,115.0
8855,115.0
8856,115.0
8857,115.0
8858,115.0
8859,114.75
8860,114.75
8861,116.0
8862,116.0
8863,118.25
8864,118.25
8865,120.5
8866,120.5
8867,120.0
8868,120.0
8869,115.5
8870,115.5
8871,115.5
8872,114.5
8873,114.5
8874,116.0
8875,116.0
8876,121.0
8877,121.0
8878,123.75
8879,123.75
8880,124.25
8881,124.25
8882,122.0
8883,122.0
8884,120.25
8885,120.25
8886,120.5
8887,120.5
8888,120.5
8889,120.5
8890,120.5
8891,120.25
8892,120.25
8893,120.25
8894,120.5
8895,120.5
8896,123.4375
8897,126.375
8898,129.3125
8899,132.25
8900,132.25
8901,132.5
8902,132.5
8903,131.75
8904,131.75
8905,132.0
8906,132.0
8907,131.75
8908,131.75
8909,131.5
8910,131.0
8911,131.0
8912,130.25
8913,130.25
8914,129.25
8915,129.25
8916,127.25
8917,127.25
8918,122.75
8919,122.75
8920,122.5
8921,122.5
8922,121.75
8923,121.75
8924,121.0
8925,121.0
8926,121.5
8927,121.5
8928,121.5
8929,121.5
8930,122.25
8931,122.25
8932,122.5
8933,122.5
8934,123.5
8935,123.5
8936,126.25
8937,129.25
8938,129.25
8939,130.25
8940,130.25
8941,130.25
8942,132.75
8943,132.75
8944,131.0
8945,131.0
8946,127.25
8947,127.25
8948,124.0
8949,124.0
8950,124.5
8951,124.0
8952,124.0
8953,126.75
8954,126.75
8955,129.0
8956,129.0
8957,129.5
8958,129.5
8959,126.25
8960,126.25
8961,125.75
8962,125.75
8963,127.25
8964,130.0
8965,130.0
8966,132.75
8967,132.75
8968,133.75
8969,133.75
8970,135.0
8971,135.0
8972,132.75
8973,133.5
8974,133.5
8975,133.0
8976,133.0
8977,134.25
8978,134.25
8979,133.75
8980,133.75
8981,133.0
8982,132.5
8983,132.5
8984,131.5
8985,131.5
8986,130.75
8987,130.75
8988,130.25
8989,130.25
8990,129.25
8991,129.25
8992,127.25
8993,127.25
8994,123.5
8995,123.5
8996,118.5
8997,118.5
8998,120.25
8999,120.25
9000,121.75
9001,121.75
9002,126.25
9003,132.25
9004,132.25
9005,134.75
9006,134.75
9007,133.5
9008,133.5
9009,131.5
9010,131.5
9011,130.5
9012,130.25
9013,130.25
9014,130.25
9015,130.25
9016,132.0
9017,132.0
9018,133.0
9019,133.0
9020,135.75
9021,135.75
9022,132.75
9023,132.75
9024,130.75
9025,130.75
9026,128.5
9027,128.5
9028,124.5
9029,124.5
9030,122.5
9031,122.5
9032,122.75
9033,122.75
9034,124.0
9035,127.25
9036,127.25
9037,130.75
9038,130.75
9039,134.5
9040,134.5
9041,135.0
9042,138.5
9043,138.5
9044,138.5
9045,140.0
9046,139.75
9047,139.75
9048,139.75
9049,139.75
9050,138.5
9051,138.5
9052,138.0
9053,136.25
9054,136.25
9055,135.25
9056,135.25
9057,135.75
9058,135.75
9059,135.75
9060,135.75
9061,135.0
9062,134.75
9063,134.75
9064,134.25
9065,134.25
9066,133.0
9067,133.0
9068,131.5
9069,131.5
9070,131.0
9071,133.5
9072,133.5
9073,135.0
9074,135.0
9075,135.0
9076,135.0
9077,135.0
9078,136.0
9079,136.0
9080,136.75
9081,136.75
9082,136.75
9083,136.75
9084,134.0
9085,134.0
9086,134.0
9087,135.0
9088,135.0
9089,135.5
9090,135.5
9091,137.25
9092,137.25
9093,137.0
9094,138.5
9095,138.5
9096,140.5
9097,140.5
9098,140.25
9099,140.5
9100,140.5
9101,140.5
9102,140.5
9103,139.25
9104,139.25
9105,136.75
9106,135.5
9107,135.5
9108,132.0
9109,132.0
9110,130.75
9111,130.75
9112,129.75
9113,129.75
9114,131.0
9115,131.0
9116,131.25
9117,132.0
9118,132.0
9119,132.0
9120,132.5
9121,132.5
9122,133.5
9123,136.75
9124,136.75
9125,135.75
9126,135.75
9127,136.0
9128,136.0
9129,134.25
9130,134.25
9131,134.25
9132,135.0
9133,135.0
9134,134.75
9135,134.75
9136,136.0
9137,136.0
9138,136.5
9139,136.5
9140,136.5
9141,136.5
9142,136.5
9143,136.5
9144,136.25
9145,136.25
9146,136.25
9147,136.25
9148,136.25
9149,136.25
9150,136.5
9151,135.96428571428572
9152,135.42857142857142
9153,134.89285714285714
9154,134.35714285714286
9155,133.82142857142858
9156,133.28571428571428
9157,132.75
9158,132.75
9159,131.75
9160,131.75
9161,131.5
9162,132.0
9163,132.0
9164,134.0
9165,134.0
9166,136.75
9167,136.75
9168,136.75
9169,137.0
9170,137.0
9171,136.5
9172,136.5
9173,135.75
9174,135.75
9175,134.5
9176,134.25
9177,134.25
9178,132.5
9179,132.75
9180,132.75
9181,131.25
9182,131.25
9183,131.25
9184,131.75
9185,133.5
9186,133.5
9187,134.25
9188,134.25
9189,135.25
9190,135.25
9191,134.0
9192,136.0
9193,136.0
9194,137.25
9195,137.25
9196,137.75
9197,137.75
9198,138.5
9199,137.0
9200,137.0
9201,136.75
9202,136.75
9203,137.5
9204,137.5
9205,136.5
9206,137.5
9207,137.5
9208,137.0
9209,137.0
9210,135.0
9211,135.0
9212,135.75
9213,135.75
9214,133.25
9215,133.25
9216,133.25
9217,132.0
9218,132.0
9219,132.0
9220,132.5
9221,134.25
9222,134.25
9223,136.5
9224,136.5
9225,138.75
9226,137.5
9227,137.5
9228,135.75
9229,135.75
9230,135.75
9231,132.75
9232,129.0
9233,129.0
9234,129.25
9235,129.25
9236,131.25
9237,133.0
9238,133.0
9239,133.5
9240,133.5
9241,134.25
9242,134.25
9243,136.75
9244,137.5
9245,137.5
9246,137.75
9247,137.75
9248,137.5
9249,137.5
9250,136.75
9251,136.75
9252,135.25
9253,135.75
9254,135.75
9255,136.75
9256,136.75
9257,136.5
9258,137.75
9259,137.75
9260,138.75
9261,138.75
9262,138.0
9263,138.0
9264,137.5
9265,136.75
9266,136.75
9267,135.75
9268,135.75
9269,135.0
9270,135.0
9271,134.25
9272,134.25
9273,132.5
9274,133.0
9275,133.0
9276,134.75
9277,134.75
9278,135.0
9279,135.0
9280,134.5
9281,134.5
9282,134.25
9283,134.25
9284,135.0
9285,135.0
9286,134.0
9287,134.0
9288,136.25
9289,136.25
9290,136.5
9291,136.5
9292,137.0
9293,137.0
9294,137.5
9295,137.5
9296,137.5
9297,137.25
9298,137.5
9299,137.5
9300,135.75
9301,135.75
9302,136.25
9303,136.25
9304,135.0
9305,135.0
9306,135.0
9307,135.75
9308,135.75
9309,136.25
9310,136.25
9311,136.0
9312,136.0
9313,137.0
9314,137.0
9315,138.5
9316,138.5
9317,138.5
9318,139.0
9319,139.0
9320,139.0
9321,138.5
9322,138.5
9323,140.0
9324,140.0
9325,139.0
9326,137.75
9327,137.75
9328,137.5
9329,137.5
9330,137.5
9331,137.5
9332,136.5
9333,136.5
9334,135.5
9335,135.75
9336,135.75
9337,136.25
9338,136.25
9339,136.75
9340,136.75
9341,136.75
9342,137.0
9343,137.0
9344,137.0
9345,137.0
9346,137.75
9347,138.0
9348,138.0
9349,137.75
9350,137.75
9351,138.25
9352,138.25
9353,137.75
9354,137.5
9355,137.5
9356,135.75
9357,135.75
9358,134.75
9359,134.75
9360,135.75
9361,135.75
9362,135.75
9363,135.75
9364,135.25
9365,135.25
9366,136.0
9367,136.0
9368,135.75
9369,136.75
9370,136.75
9371,138.25
9372,138.25
9373,139.25
9374,139.25
9375,139.25
9376,139.5
9377,139.5
9378,140.25
9379,139.75
9380,139.75
9381,138.5
9382,138.5
9383,138.75
9384,139.0
9385,139.0
9386,138.5
9387,138.5
9388,138.25
9389,137.75
9390,137.75
9391,136.25
9392,136.25
9393,136.75
9394,136.75
9395,136.75
9396,136.75
9397,136.75
9398,136.75
9399,136.75
9400,135.75
9401,135.75
9402,135.25
9403,135.75
9404,135.75
9405,138.0
9406,138.0
9407,140.0
9408,141.5
9409,141.5
9410,141.75
9411,141.75
9412,141.25
9413,141.25
9414,140.75
9415,140.0
9416,140.0
9417,137.75
9418,137.75
9419,137.25
9420,137.25
9421,135.0
9422,135.0
9423,134.25
9424,134.25
9425,134.25
9426,134.25
9427,134.25
9428,133.0
9429,133.0
9430,135.0
9431,135.0
9432,135.75
9433,135.75
9434,135.75
9435,136.75
9436,136.75
9437,136.75
9438,136.75
9439,135.75
9440,135.75
9441,136.75
9442,136.75
9443,136.75
9444,136.25
9445,136.25
9446,136.0
9447,136.0
9448,135.5
9449,136.75
9450,136.75
9451,136.75
9452,136.75
9453,137.5
9454,137.5
9455,139.0
9456,139.25
9457,139.25
9458,138.5
9459,138.5
9460,138.0
9461,138.0
9462,138.5
9463,138.5
9464,138.5
9465,138.5
9466,138.5
9467,138.25
9468,138.25
9469,138.5
9470,138.0
9471,138.0
9472,137.75
9473,137.75
9474,137.0
9475,137.0
9476,136.5
9477,136.75
9478,136.75
9479,136.75
9480,136.75
9481,137.5
9482,137.25
9483,137.25
9484,137.25
9485,137.0
9486,137.0
9487,137.75
9488,137.75
9489,138.75
9490,139.25
9491,139.25
9492,140.75
9493,140.75
9494,139.5
9495,139.5
9496,139.5
9497,139.5
9498,139.75
9499,139.5
9500,139.5
9501,138.5
9502,138.5
9503,138.75
9504,139.25
9505,139.25
9506,139.25
9507,139.25
9508,139.5
9509,139.5
9510,140.0
9511,141.5
9512,141.5
9513,141.5
9514,141.5
9515,141.0
9516,138.75
9517,138.75
9518,136.75
9519,136.75
9520,137.0
9521,137.0
9522,136.5
9523,136.75
9524,136.75
9525,137.5
9526,137.5
9527,136.75
9528,136.75
9529,137.25
9530,137.25
9531,137.25
9532,138.25
9533,138.25
9534,139.5
9535,141.25
9536,141.25
9537,140.25
9538,140.25
9539,140.75
9540,140.75
9541,141.75
9542,142.25
9543,142.25
9544,142.0
9545,142.0
9546,141.25
9547,141.0
9548,141.0
9549,141.25
9550,141.25
9551,141.25
9552,141.5
9553,141.5
9554,142.0
9555,142.0
9556,140.75
9557,140.75
9558,140.75
9559,141.5
9560,141.5
9561,143.75
9562,143.5
9563,143.5
9564,144.5
9565,144.5
9566,144.5
9567,143.75
9568,143.75
9569,143.25
9570,143.25
9571,142.5
9572,142.5
9573,141.75
9574,141.0
9575,141.0
9576,139.75
9577,139.75
9578,139.5
9579,139.5
9580,139.5
9581,139.5
9582,139.75
9583,139.75
9584,139.75
9585,139.5
9586,139.5
9587,139.25
9588,139.25
9589,139.5
9590,138.5
9591,138.5
9592,138.75
9593,138.75
9594,138.75
9595,138.75
9596,138.5
9597,139.0
9598,139.0
9599,138.25
9600,138.25
9601,138.5
9602,139.5
9603,139.5
9604,139.0
9605,139.0
9606,140.75
9607,140.75
9608,139.25
9609,140.5
9610,140.5
9611,139.5
9612,139.5
9613,138.0
9614,138.0
9615,138.0
9616,137.5
9617,137.5
9618,137.25
9619,137.25
9620,137.5
9621,138.25
9622,138.25
9623,138.75
9624,138.75
9625,139.0
9626,139.0
9627,138.5
9628,138.25
9629,138.25
9630,137.75
9631,137.75
9632,137.75
9633,137.75
9634,137.5
9635,138.25
9636,138.25
9637,139.25
9638,139.25
9639,139.5
9640,139.75
9641,139.75
9642,138.75
9643,138.75
9644,138.75
9645,138.75
9646,138.25
9647,138.25
9648,138.25
9649,138.5
9650,138.5
9651,138.75
9652,138.75
9653,139.5
9654,139.5
9655,139.5
9656,137.75
9657,137.75
9658,137.25
9659,137.25
9660,137.0
9661,137.5
9662,137.5
9663,139.0
9664,139.0
9665,140.25
9666,141.75
9667,141.75
9668,143.25
9669,143.25
9670,141.75
9671,140.25
9672,140.25
9673,139.5
9674,139.5
9675,138.25
9676,138.25
9677,136.0
9678,136.0
9679,136.25
9680,135.5
9681,135.5
9682,135.75
9683,135.75
9684,135.0
9685,135.0
9686,135.25
9687,136.0
9688,136.0
9689,137.5
9690,137.5
9691,138.25
9692,137.75
9693,137.75
9694,138.0
9695,138.0
9696,139.0
9697,139.0
9698,140.75
9699,139.25
9700,139.25
9701,138.5
9702,138.5
9703,138.5
9704,140.75
9705,140.75
9706,140.0
9707,139.5
9708,139.5
9709,139.75
9710,139.75
9711,139.5
9712,138.5
9713,138.5
9714,138.75
9715,138.75
9716,138.5
9717,138.5
9718,139.5
9719,139.75
9720,139.75
9721,138.75
9722,138.75
9723,138.0
9724,138.0
9725,138.0
9726,137.5
9727,137.5
9728,137.75
9729,137.75
9730,137.75
9731,137.75
9732,138.0
9733,139.0
9734,139.0
9735,139.0
9736,139.0
9737,140.0
9738,141.0
9739,141.0
9740,141.0
9741,141.0
9742,140.0
9743,139.75
9744,139.75
9745,139.75
9746,139.75
9747,139.75
9748,139.75
9749,139.25
9750,139.25
9751,139.25
9752,139.0
9753,139.0
9754,140.5
9755,140.5
9756,140.0
9757,140.5
9758,140.5
9759,139.5
9760,139.25
9761,139.25
9762,138.5
9763,138.5
9764,139.5
9765,139.5
9766,140.25
9767,141.25
9768,141.25
9769,141.5
9770,141.5
9771,141.0
9772,141.0
9773,141.75
9774,142.0
9775,142.0
9776,142.5
9777,142.5
9778,141.25
9779,140.75
9780,140.75
9781,141.25
9782,141.25
9783,140.75
9784,140.75
9785,140.75
9786,140.25
9787,140.25
9788,139.75
9789,139.75
9790,139.5
9791,138.5
9792,138.5
9793,138.5
9794,138.5
9795,138.0
9796,137.75
9797,137.75
9798,138.75
9799,138.75
9800,138.25
9801,138.25
9802,138.5
9803,139.0
9804,139.0
9805,140.25
9806,140.25
9807,139.75
9808,139.75
9809,138.75
9810,139.0
9811,139.0
9812,139.25
9813,139.25
9814,139.5
9815,138.5
9816,138.5
9817,139.0
9818,139.0
9819,139.0
9820,139.0
9821,138.75
9822,139.0
9823,139.0
9824,139.25
9825,139.25
9826,139.5
9827,139.5
9828,139.5
9829,139.5
9830,139.5
9831,139.5
9832,139.5
9833,140.75
9834,139.5
9835,139.5
9836,139.25
9837,139.25
9838,139.0
9839,139.0
9840,139.0
9841,138.5
9842,138.5
9843,138.0
9844,138.0
9845,137.75
9846,137.75
9847,137.75
9848,138.5
9849,138.5
9850,137.5
9851,137.5
9852,135.75
9853,135.75
9854,136.5
9855,137.5
9856,137.5
9857,138.25
9858,138.25
9859,135.75
9860,136.25
9861,136.25
9862,136.75
9863,136.75
9864,138.0
9865,138.0
9866,138.25
9867,138.5
9868,138.5
9869,140.75
9870,140.75
9871,140.0
9872,140.5
9873,140.5
9874,139.0
9875,139.0
9876,138.5
9877,138.5
9878,139.5
9879,139.5
9880,139.5
9881,138.75
9882,138.75
9883,138.25
9884,138.25
9885,137.0
9886,136.5
9887,136.5
9888,136.25
9889,136.25
9890,136.75
9891,136.75
9892,139.5
9893,140.25
9894,140.25
9895,140.75
9896,140.75
9897,140.0
9898,140.0
9899,139.75
9900,139.75
9901,139.75
9902,140.25
9903,140.25
9904,140.25
9905,140.25
9906,139.0
9907,139.0
9908,138.5
9909,138.5
9910,138.5
9911,137.75
9912,137.75
9913,138.75
9914,139.5
9915,139.5
9916,139.5
9917,139.5
9918,140.0
9919,140.0
9920,140.0
9921,139.5
9922,139.5
9923,140.0
9924,139.5
9925,139.5
9926,141.0
9927,141.0
9928,140.25
9929,138.25
9930,138.25
9931,137.75
9932,137.75
9933,136.75
9934,136.75
9935,136.75
9936,136.75
9937,136.75
9938,137.25
9939,137.25
9940,138.5
9941,138.5
9942,139.25
9943,139.25
9944,139.25
9945,139.25
9946,139.25
9947,140.0
9948,139.75
9949,139.75
9950,141.25
9951,141.25
9952,140.75
9953,141.5
9954,141.5
9955,141.0
9956,141.0
9957,140.75
9958,140.75
9959,142.0
9960,140.75
9961,140.75
9962,140.5
9963,140.5
9964,139.25
9965,139.25
9966,139.25
9967,139.0
9968,139.0
9969,139.5
9970,139.25
9971,139.25
9972,139.75
9973,139.75
9974,141.5
9975,141.5
9976,142.25
9977,141.25
9978,141.25
9979,140.5
9980,140.5
9981,140.0
9982,140.0
9983,139.5
9984,140.25
9985,140.25
9986,139.75
9987,139.75
9988,140.25
9989,139.75
9990,139.75
9991,140.0
9992,140.0
9993,140.75
9994,142.0
9995,142.0
9996,142.5
9997,142.5
9998,142.25
9999,142.25
10000,140.25
10001,141.0
10002,141.0
10003,140.0
10004,140.0
10005,140.5
10006,139.5
10007,139.5
10008,139.0
10009,139.0
10010,138.75
10011,138.75
10012,138.5
10013,139.5
10014,139.5
10015,139.0
10016,139.0
10017,139.25
10018,139.5
10019,139.5
10020,140.5
10021,140.5
10022,141.0
10023,141.0
10024,141.5
10025,142.0
10026,142.0
10027,141.25
10028,141.25
10029,142.0
10030,142.0
10031,141.25
10032,141.25
10033,140.0
10034,140.25
10035,140.25
10036,139.75
10037,139.75
10038,139.75
10039,139.75
10040,139.5
10041,139.25
10042,139.25
10043,140.0
10044,139.5
10045,139.5
10046,138.75
10047,138.75
10048,139.5
10049,139.5
10050,139.5
10051,139.75
10052,139.75
10053,141.25
10054,141.0
10055,141.0
10056,140.5
10057,140.5
10058,140.0
10059,140.75
10060,140.75
10061,141.25
10062,141.25
10063,140.0
10064,140.0
10065,140.0
10066,138.5
10067,138.5
10068,138.75
10069,138.75
10070,138.75
10071,138.75
10072,138.75
10073,138.75
