,FHR
10071,107.25
10072,107.25
10073,107.25
10074,104.75
10075,104.75
10076,104.75
10077,104.75
10078,102.5
10079,102.5
10080,102.5
10081,102.5
10082,102.5
10083,102.0
10084,102.0
10085,102.0
10086,102.0
10087,103.75
10088,103.75
10089,104.75
10090,104.75
10091,104.75
10092,106.5
10093,106.5
10094,107.25
10095,107.25
10096,107.25
10097,106.0
10098,106.0
10099,105.5
10100,105.5
10101,106.0
10102,106.0
10103,106.0
10104,106.0
10105,106.0
10106,105.75
10107,105.75
10108,109.0
10109,109.0
10110,109.5
10111,109.5
10112,110.25
10113,110.25
10114,111.5
10115,111.5
10116,111.5
10117,111.5
10118,111.5
10119,120.75
10120,124.0
10121,124.0
10122,124.0
10123,128.0
10124,128.0
10125,129.25
10126,129.25
10127,129.5
10128,129.5
10129,128.75
10130,128.75
10131,126.5
10132,126.5
10133,124.0
10134,124.0
10135,121.0
10136,121.0
10137,118.75
10138,118.75
10139,119.5
10140,119.5
10141,120.5
10142,120.5
10143,122.25
10144,122.25
10145,123.25
10146,123.0
10147,123.0
10148,123.0
10149,123.0
10150,123.0
10151,123.0
10152,123.0
10153,120.75
10154,120.75
10155,119.5
10156,119.5
10157,119.0
10158,119.0
10159,119.25
10160,119.25
10161,119.5
10162,119.5
10163,125.5
10164,125.5
10165,127.75
10166,127.75
10167,129.0
10168,129.0
10169,130.75
10170,130.75
10171,130.75
10172,129.5
10173,129.5
10174,128.25
10175,128.25
10176,129.0
10177,129.0
10178,129.75
10179,129.75
10180,131.0
10181,131.0
10182,131.0
10183,128.75
10184,128.75
10185,130.75
10186,130.75
10187,131.25
10188,131.25
10189,131.5
10190,131.75
10191,131.75
10192,131.75
10193,131.75
10194,131.75
10195,131.75
10196,131.75
10197,133.78846153846155
10198,135.82692307692307
10199,137.8653846153846
10200,139.90384615384616
10201,141.94230769230768
10202,143.98076923076923
10203,146.01923076923077
10204,148.05769230769232
10205,150.09615384615384
10206,152.1346153846154
10207,154.1730769230769
10208,156.21153846153845
10209,158.25
10210,158.25
10211,161.25
10212,160.75
10213,160.75
10214,159.0
10215,159.0
10216,157.75
10217,157.75
10218,153.5
10219,153.5
10220,151.0
10221,151.0
10222,151.0
10223,150.75
10224,143.75
10225,143.75
10226,143.75
10227,138.75
10228,138.75
10229,138.375
10230,138.0
10231,137.625
10232,137.25
10233,136.875
10234,136.5
10235,136.125
10236,135.75
10237,135.375
10238,135.0
10239,135.0
10240,141.0
10241,141.0
10242,143.5
10243,144.25
10244,144.25
10245,144.25
10246,139.5
10247,138.75
10248,138.75
10249,140.0
10250,140.0
10251,141.0
10252,145.0
10253,145.0
10254,151.0
10255,151.0
10256,152.25
10257,154.5
10258,154.5
10259,158.75
10260,158.75
10261,160.5
10262,160.5
10263,158.5
10264,158.5
10265,152.5
10266,152.5
10267,151.25
10268,151.25
10269,152.5
10270,154.0
10271,154.0
10272,157.0
10273,158.5
10274,158.5
10275,158.5
10276,159.0
10277,159.0
10278,157.5
10279,155.5
10280,155.5
10281,152.5
10282,152.5
10283,152.5
10284,144.0
10285,144.0
10286,139.75
10287,139.75
10288,135.5
10289,133.0
10290,133.0
10291,131.25
10292,131.25
10293,130.5
10294,130.5
10295,131.75
10296,131.75
10297,132.75
10298,134.0
10299,134.0
10300,135.25
10301,135.25
10302,136.0
10303,136.0
10304,137.0
10305,137.25
10306,137.25
10307,137.75
10308,137.75
10309,140.75
10310,140.75
10311,141.0
10312,142.0
10313,142.0
10314,142.25
10315,142.25
10316,143.0
10317,143.0
10318,143.25
10319,143.25
10320,143.5
10321,143.25
10322,143.25
10323,141.5
10324,141.5
10325,140.75
10326,140.75
10327,139.5
10328,138.75
10329,138.75
10330,138.75
10331,138.75
10332,130.25
10333,130.25
10334,127.25
10335,127.25
10336,122.0
10337,122.0
10338,120.75
10339,120.75
10340,120.75
10341,120.75
10342,120.5
10343,120.5
10344,120.5
10345,120.5
10346,120.5
10347,118.04166666666667
10348,115.58333333333333
10349,113.125
10350,110.66666666666667
10351,108.20833333333333
10352,105.75
10353,105.75
10354,100.25
10355,100.25
10356,107.5
10357,107.5
10358,110.75
10359,110.75
10360,112.0
10361,112.0
10362,113.0
10363,113.0
10364,104.25
10365,104.25
10366,102.25
10367,102.25
10368,102.25
10369,101.25
10370,101.25
10371,101.25
10372,101.25
10373,101.25
10374,101.25
10375,101.25
10376,101.25
10377,101.25
10378,101.25
10379,101.25
10380,101.25
10381,101.25
10382,101.25
10383,101.25
10384,98.0
10385,98.0
10386,97.5
10387,97.5
10388,94.5
10389,94.5
10390,94.5
10391,92.25
10392,92.25
10393,92.25
10394,92.25
10395,92.25
10396,92.25
10397,92.25
10398,92.25
10399,92.25
10400,92.25
10401,92.25
10402,92.25
10403,92.25
10404,110.25
10405,128.25
10406,128.25
10407,121.25
10408,121.25
10409,120.25
10410,120.25
10411,120.25
10412,120.25
10413,120.0
10414,120.0
10415,120.0
10416,120.0
10417,120.0
10418,120.0
10419,120.0
10420,120.0
10421,136.125
10422,152.25
10423,152.75
10424,154.0
10425,154.0
10426,153.75
10427,153.75
10428,153.0
10429,153.0
10430,151.75
10431,149.25
10432,149.25
10433,149.25
10434,148.0
10435,148.0
10436,148.0
10437,148.0
10438,148.0
10439,148.0
10440,148.0
10441,148.0
10442,148.0
10443,148.0
10444,144.5
10445,144.5
10446,143.75
10447,143.75
10448,144.0
10449,144.0
10450,144.0
10451,143.5
10452,143.5
10453,142.5
10454,142.5
10455,141.25
10456,139.75
10457,139.75
10458,139.0
10459,139.0
10460,137.0
10461,137.0
10462,136.75
10463,136.75
10464,136.75
10465,136.75
10466,136.75
10467,136.75
10468,139.5
10469,139.5
10470,140.75
10471,140.75
10472,142.5
10473,143.0
10474,143.0
10475,142.25
10476,142.25
10477,140.75
10478,140.75
10479,138.5
10480,138.5
10481,136.0
10482,136.0
10483,136.0
10484,135.75
10485,135.75
10486,135.75
10487,135.75
10488,134.5
10489,134.5
10490,133.5
10491,133.5
10492,133.0
10493,133.0
10494,132.5
10495,132.0
10496,132.0
10497,131.75
10498,131.75
10499,131.0
10500,131.0
10501,130.25
10502,130.25
10503,130.25
10504,130.0
10505,130.0
10506,129.5
10507,129.5
10508,130.0
10509,131.5
10510,131.5
10511,133.75
10512,133.75
10513,137.5
10514,137.5
10515,138.75
10516,139.75
10517,139.75
10518,139.75
10519,139.75
10520,140.25
10521,140.25
10522,141.5
10523,141.5
10524,141.5
10525,140.5
10526,140.5
10527,140.25
10528,140.25
10529,140.25
10530,140.5
10531,140.5
10532,140.75
10533,140.75
10534,140.5
10535,140.5
10536,139.5
10537,138.5
10538,138.5
10539,137.5
10540,137.5
10541,136.5
10542,136.5
10543,135.75
10544,135.75
10545,133.5
10546,133.0
10547,133.0
10548,135.75
10549,135.75
10550,135.75
10551,135.75
10552,135.75
10553,139.25
10554,139.25
10555,139.25
10556,138.75
10557,138.75
10558,138.75
10559,138.75
10560,135.5
10561,135.5
10562,133.5
10563,133.5
10564,133.5
10565,132.5
10566,132.5
10567,132.25
10568,132.25
10569,132.75
10570,132.75
10571,132.75
10572,137.25
10573,137.25
10574,137.25
10575,137.25
10576,137.25
10577,137.25
10578,137.5
10579,137.5
10580,137.5
10581,137.5
10582,137.5
10583,139.25
10584,139.25
10585,139.25
10586,139.0
10587,139.0
10588,138.25
10589,138.25
10590,137.5
10591,137.5
10592,138.25
10593,138.25
10594,138.75
10595,138.75
10596,139.5
10597,139.5
10598,139.5
10599,139.5
10600,142.0
10601,142.75
10602,142.75
10603,142.75
10604,142.75
10605,142.0
10606,142.0
10607,142.0
10608,140.75
10609,140.0
10610,140.0
10611,139.5
10612,139.5
10613,139.5
10614,137.5
10615,137.5
10616,137.5
10617,137.5
10618,137.5
10619,137.5
10620,137.5
10621,137.5
10622,137.5
10623,138.0
10624,138.0
10625,138.0
10626,138.0
10627,138.0
10628,136.0
10629,136.0
10630,136.0
10631,136.0
10632,136.0
10633,136.0
10634,136.0
10635,136.0
10636,136.0
10637,136.0
10638,140.5
10639,140.5
10640,140.5
10641,139.75
10642,139.75
10643,139.75
10644,139.75
10645,139.75
10646,139.75
10647,138.25
10648,138.25
10649,138.25
10650,138.25
10651,138.25
10652,138.25
10653,138.25
10654,137.0
10655,137.0
10656,137.0
10657,136.75
10658,136.75
10659,136.75
10660,136.75
10661,136.75
10662,136.75
10663,136.75
10664,136.75
10665,139.25
10666,139.25
10667,137.25
10668,137.25
10669,137.25
10670,136.75
10671,136.75
10672,136.75
10673,136.75
10674,136.75
10675,136.75
10676,136.75
10677,136.75
10678,136.75
10679,136.75
10680,136.85416666666666
10681,136.95833333333334
10682,137.0625
10683,137.16666666666666
10684,137.27083333333334
10685,137.375
10686,137.47916666666666
10687,137.58333333333334
10688,137.6875
10689,137.79166666666666
10690,137.89583333333334
10691,138.0
10692,138.0
10693,138.0
10694,138.0
10695,138.0
10696,138.0
10697,135.0
10698,135.0
10699,134.75
10700,134.75
10701,134.75
10702,133.25
10703,133.25
10704,128.5
10705,128.5
10706,128.5
10707,128.5
10708,127.0
10709,127.0
10710,127.0
10711,127.0
10712,127.0
10713,127.0
10714,139.75
10715,139.75
10716,140.0
10717,140.5
10718,140.5
10719,140.5
10720,139.25
10721,139.25
10722,137.0
10723,137.0
10724,136.25
10725,136.25
10726,136.25
10727,136.0
10728,136.0
10729,136.0
10730,136.25
10731,136.25
10732,136.25
10733,136.25
10734,134.25
10735,134.25
10736,134.75
10737,134.75
10738,134.75
10739,134.75
10740,134.75
10741,134.75
10742,134.75
10743,134.75
10744,134.75
10745,134.75
10746,134.75
10747,129.75
10748,129.75
10749,128.0
10750,128.0
10751,127.75
10752,127.75
10753,127.5
10754,127.5
10755,124.0
10756,124.0
10757,122.75
10758,122.75
10759,122.75
10760,122.75
10761,122.75
10762,110.5
10763,110.5
10764,108.25
10765,108.25
10766,108.25
10767,108.0
10768,107.75
10769,107.75
10770,107.75
10771,109.75
10772,109.75
10773,110.0
10774,110.0
10775,110.0
10776,110.0
10777,110.75
10778,110.75
10779,112.5
10780,112.5
10781,112.5
10782,114.0
10783,115.5
10784,115.5
10785,114.5
10786,114.5
10787,114.5
10788,114.5
10789,114.5
10790,115.5
10791,115.5
10792,117.75
10793,117.75
10794,117.75
10795,117.75
10796,119.25
10797,119.25
10798,118.25
10799,118.25
10800,118.25
10801,118.25
10802,119.5
10803,119.5
10804,121.25
10805,121.25
10806,122.25
10807,122.25
10808,123.5
10809,123.5
10810,123.5
10811,126.0
10812,128.25
10813,128.25
10814,129.25
10815,129.25
10816,130.0
10817,130.0
10818,131.25
10819,131.25
10820,131.25
10821,138.5
10822,138.5
10823,138.5
10824,139.0
10825,137.25
10826,137.25
10827,136.25
10828,136.25
10829,133.75
10830,133.75
10831,133.75
10832,133.75
10833,133.25
10834,133.25
10835,133.25
10836,133.25
10837,133.25
10838,133.25
10839,133.25
10840,132.77272727272728
10841,132.29545454545453
10842,131.8181818181818
10843,131.3409090909091
10844,130.86363636363637
10845,130.38636363636363
10846,129.9090909090909
10847,129.4318181818182
10848,128.95454545454547
10849,128.47727272727272
10850,128.0
10851,128.0
10852,128.0
10853,128.0
10854,122.75
10855,122.75
10856,122.75
10857,122.75
10858,122.0
10859,122.0
10860,120.25
10861,120.25
10862,118.75
10863,118.75
10864,117.25
10865,117.25
10866,117.25
10867,115.75
10868,115.75
10869,115.75
10870,111.0
10871,111.0
10872,107.5
10873,107.5
10874,107.5
10875,106.5
10876,106.5
10877,106.5
10878,106.5
10879,106.5
10880,106.5
10881,106.25
10882,106.25
10883,106.25
10884,106.25
10885,106.25
10886,106.25
10887,106.25
10888,106.25
10889,106.25
10890,106.25
10891,106.25
10892,100.75
10893,100.75
10894,100.75
10895,100.75
10896,100.75
10897,99.5
10898,99.5
10899,99.5
10900,95.5
10901,95.5
10902,95.0
10903,95.0
10904,95.0
10905,95.0
10906,95.0
10907,112.25
10908,129.5
10909,146.75
10910,147.75
10911,147.75
10912,147.5
10913,146.75
10914,146.75
10915,144.0
10916,144.0
10917,140.75
10918,140.75
10919,136.75
10920,134.75
10921,134.75
10922,129.0
10923,129.0
10924,129.0
10925,123.0
10926,123.0
10927,117.0
10928,117.0
10929,111.0
10930,111.0
10931,108.5
10932,108.5
10933,106.75
10934,106.75
10935,105.25
10936,105.25
10937,104.25
10938,104.25
10939,104.25
10940,104.25
10941,104.25
10942,104.5
10943,104.5
10944,104.75
10945,104.75
10946,104.75
10947,104.75
10948,104.75
10949,106.25
10950,106.25
10951,106.25
10952,106.25
10953,105.25
10954,105.25
10955,105.25
10956,105.25
10957,105.25
10958,105.25
10959,110.25
10960,110.25
10961,110.5
10962,110.5
10963,111.25
10964,111.25
10965,111.25
10966,111.25
10967,111.25
10968,111.25
10969,111.25
10970,111.25
10971,111.25
10972,111.25
10973,111.25
10974,111.25
10975,111.25
10976,111.25
10977,111.25
10978,116.0
10979,116.0
10980,116.0
10981,116.0
10982,116.0
10983,116.0
10984,116.0
10985,119.08333333333333
10986,122.16666666666667
10987,125.25
10988,125.25
10989,125.25
10990,125.25
10991,125.25
10992,125.25
10993,125.25
10994,125.25
10995,125.25
10996,125.25
10997,124.8
10998,124.35
10999,123.9
11000,123.45
11001,123.0
11002,123.0
11003,129.25
11004,129.25
11005,131.75
11006,131.75
11007,132.75
11008,132.75
11009,132.75
11010,132.75
11011,133.0
11012,133.0
11013,133.0
11014,133.0
11015,133.0
11016,135.75
11017,135.75
11018,135.75
11019,135.75
11020,135.75
11021,135.75
11022,135.75
11023,135.75
11024,135.75
11025,135.75
11026,135.75
11027,127.9375
11028,120.125
11029,112.3125
11030,104.5
11031,104.5
11032,104.5
11033,104.5
11034,104.5
11035,104.5
11036,104.5
11037,104.5
11038,104.5
11039,124.75
11040,145.0
11041,145.5
11042,147.5
11043,147.5
11044,148.0
11045,148.0
11046,147.75
11047,145.5
11048,145.5
11049,144.0
11050,144.0
11051,144.0
11052,139.5
11053,139.5
11054,139.25
11055,139.25
11056,139.25
11057,139.25
11058,139.25
11059,128.75
11060,128.75
11061,123.25
11062,123.25
11063,121.0
11064,121.0
11065,121.0
11066,121.0
11067,120.0
11068,120.0
11069,120.0
11070,97.25
11071,74.5
11072,74.5
11073,76.0
11074,76.0
11075,76.0
11076,76.0
11077,76.75
11078,76.75
11079,76.75
11080,76.75
11081,76.75
11082,76.75
11083,75.0
11084,75.0
11085,75.0
11086,75.0
11087,75.0
11088,75.0
11089,75.0
11090,74.25
11091,74.25
11092,76.5
11093,76.5
11094,76.5
11095,77.75
11096,77.75
11097,77.75
11098,78.0
11099,78.0
11100,78.0
11101,78.0
11102,79.75
11103,79.75
11104,80.25
11105,80.25
11106,80.25
11107,80.5
11108,80.5
11109,80.5
11110,80.5
11111,80.5
11112,80.5
11113,80.5
11114,80.5
11115,80.5
11116,82.75
11117,82.75
11118,82.75
11119,83.75
11120,83.75
11121,83.75
11122,83.25
11123,83.25
11124,83.25
11125,82.0
11126,82.0
11127,82.0
11128,82.0
11129,82.0
11130,82.0
11131,82.0
11132,82.0
11133,82.0
11134,82.0
11135,82.0
11136,82.0
11137,82.0
11138,82.0
11139,85.0
11140,85.0
11141,85.0
11142,86.0
11143,86.0
11144,86.0
11145,85.0
11146,85.0
11147,85.0
11148,85.0
11149,85.0
11150,85.0
11151,85.0
11152,85.0
11153,84.0
11154,84.0
11155,84.0
11156,83.75
11157,83.75
11158,84.5
11159,84.5
11160,84.5
11161,85.25
11162,85.25
11163,85.25
11164,86.5
11165,86.5
11166,86.5
11167,89.0
11168,89.0
11169,89.0
11170,89.5
11171,89.5
11172,92.0
11173,92.0
11174,92.5
11175,92.5
11176,92.5
11177,92.0
11178,92.0
11179,98.75
11180,98.75
11181,98.75
11182,101.0
11183,101.0
11184,101.0
11185,101.0
11186,100.5
11187,100.5
11188,99.5
11189,99.5
11190,99.5
11191,98.25
11192,98.25
11193,96.5
11194,96.5
11195,96.5
11196,96.5
11197,96.5
11198,96.5
11199,96.5
11200,96.5
11201,95.0
11202,95.0
11203,95.0
11204,94.25
11205,94.25
11206,94.25
11207,93.75
11208,93.75
11209,93.75
11210,93.75
11211,93.75
11212,93.5
11213,93.5
11214,93.5
11215,93.25
11216,93.25
11217,92.0
11218,92.0
11219,92.0
11220,90.5
11221,90.5
11222,90.5
11223,89.75
11224,89.75
11225,89.75
11226,89.75
11227,89.75
11228,89.75
11229,89.75
11230,89.75
11231,89.75
11232,89.75
11233,88.75
11234,88.75
11235,89.5
11236,89.5
11237,91.0
11238,91.0
11239,91.0
11240,93.25
11241,93.25
11242,96.75
11243,96.75
11244,96.75
11245,101.75
11246,101.75
11247,103.25
11248,103.25
11249,103.5
11250,103.5
11251,103.75
11252,103.75
11253,103.75
11254,103.75
11255,103.75
11256,110.75
11257,117.75
11258,124.75
11259,131.75
11260,131.75
11261,132.0
11262,132.0
11263,123.75
11264,123.75
11265,123.5
11266,123.5
11267,116.5
11268,116.5
11269,116.5
11270,114.75
11271,114.75
11272,114.75
11273,114.75
11274,114.75
11275,114.75
11276,114.75
11277,114.75
11278,114.75
11279,103.91666666666667
11280,93.08333333333333
11281,82.25
11282,82.25
11283,82.25
11284,84.25
11285,84.25
11286,84.25
11287,84.25
11288,84.25
11289,84.25
11290,82.0
11291,82.0
11292,82.0
11293,82.0
11294,82.0
11295,82.0
11296,80.0
11297,80.0
11298,80.0
11299,80.5
11300,80.5
11301,80.5
11302,81.25
11303,81.25
11304,81.25
11305,80.25
11306,80.25
11307,80.25
11308,80.25
11309,80.25
11310,80.25
11311,79.0
11312,79.0
11313,79.0
11314,78.0
11315,78.0
11316,78.0
11317,77.75
11318,77.75
11319,77.75
11320,77.75
11321,77.75
11322,77.75
11323,77.5
11324,77.5
11325,77.5
11326,79.75
11327,79.75
11328,79.75
11329,83.25
11330,83.25
11331,83.25
11332,84.5
11333,84.5
11334,84.5
11335,87.25
11336,87.25
11337,90.25
11338,90.25
11339,91.25
11340,91.25
11341,91.25
11342,91.5
11343,91.5
11344,91.5
11345,93.0
11346,93.0
11347,93.75
11348,93.75
11349,93.75
11350,94.0
11351,94.0
11352,94.5
11353,94.5
11354,94.5
11355,95.75
11356,95.75
11357,96.75
11358,96.75
11359,99.25
11360,99.25
11361,103.0
11362,103.0
11363,103.0
11364,109.25
11365,109.25
11366,110.25
11367,110.25
11368,110.0
11369,110.0
11370,109.25
11371,109.25
11372,109.25
11373,109.25
11374,109.5
11375,109.5
11376,109.5
11377,109.25
11378,109.25
11379,108.25
11380,108.25
11381,108.25
11382,105.0
11383,105.0
11384,104.0
11385,104.0
11386,103.25
11387,103.25
11388,103.25
11389,103.25
11390,103.25
11391,102.5
11392,102.5
11393,102.5
11394,102.0
11395,102.0
11396,102.25
11397,102.25
11398,103.25
11399,103.25
11400,103.5
11401,103.5
11402,103.5
11403,104.5
11404,104.5
11405,105.25
11406,105.25
11407,105.75
11408,105.75
11409,106.25
11410,106.25
11411,106.25
11412,106.5
11413,106.5
11414,105.25
11415,105.25
11416,103.5
11417,103.5
11418,103.0
11419,103.0
11420,102.75
11421,102.75
11422,102.75
11423,102.75
11424,103.0
11425,103.0
11426,103.0
11427,103.0
11428,103.0
11429,103.0
11430,103.0
11431,103.0
11432,103.0
11433,103.0
11434,103.0
