,FHR
10002,129.5
10003,129.5
10004,130.5
10005,131.5
10006,131.5
10007,130.0
10008,130.0
10009,130.0
10010,130.0
10011,130.0
10012,130.0
10013,130.0
10014,130.0
10015,130.0
10016,130.0
10017,130.0
10018,130.0
10019,131.5
10020,131.5
10021,132.25
10022,132.25
10023,132.25
10024,127.5
10025,127.5
10026,128.0
10027,128.0
10028,128.75
10029,128.75
10030,128.75
10031,129.0
10032,129.0
10033,129.5
10034,127.75
10035,127.75
10036,127.75
10037,127.75
10038,127.75
10039,127.75
10040,128.0
10041,128.0
10042,128.0
10043,127.75
10044,128.25
10045,128.25
10046,128.25
10047,128.5
10048,128.5
10049,128.5
10050,128.25
10051,128.25
10052,128.25
10053,128.5
10054,128.5
10055,128.5
10056,128.25
10057,104.75
10058,81.25
10059,81.25
10060,81.5
10061,81.5
10062,81.25
10063,81.25
10064,80.25
10065,80.25
10066,80.25
10067,80.25
10068,80.25
10069,80.25
10070,81.25
10071,81.25
10072,81.25
10073,85.5
10074,85.5
10075,80.5
10076,80.5
10077,80.5
10078,80.5
10079,80.5
10080,80.5
10081,80.5
10082,80.0
10083,80.0
10084,80.0
10085,80.0
10086,80.0
10087,80.0
10088,80.0
10089,79.75
10090,79.75
10091,79.75
10092,80.0
10093,80.0
10094,80.0
10095,79.75
10096,79.75
10097,97.25
10098,97.25
10099,97.25
10100,94.5
10101,94.5
10102,94.5
10103,97.75
10104,97.75
10105,85.0
10106,85.0
10107,85.0
10108,85.25
10109,85.25
10110,87.5
10111,87.5
10112,73.25
10113,73.25
10114,73.25
10115,73.25
10116,73.25
10117,73.25
10118,83.0
10119,82.25
10120,82.25
10121,82.25
10122,75.0
10123,75.0
10124,75.0
10125,77.25
10126,77.25
10127,77.25
10128,77.25
10129,77.25
10130,77.25
10131,77.25
10132,77.25
10133,77.25
10134,77.25
10135,77.25
10136,77.25
10137,77.5
10138,77.5
10139,77.5
10140,73.75
10141,73.75
10142,73.75
10143,73.75
10144,73.75
10145,73.75
10146,74.0
10147,74.0
10148,74.0
10149,74.0
10150,74.0
10151,73.75
10152,73.75
10153,104.5
10154,135.25
10155,135.25
10156,134.75
10157,134.75
10158,134.75
10159,135.75
10160,135.0
10161,135.0
10162,135.0
10163,135.5
10164,135.5
10165,135.75
10166,134.25
10167,134.25
10168,133.25
10169,133.25
10170,133.5
10171,133.5
10172,133.5
10173,133.5
10174,133.5
10175,133.5
10176,133.5
10177,133.5
10178,133.5
10179,139.25
10180,139.25
10181,140.75
10182,140.0
10183,140.0
10184,140.0
10185,140.0
10186,139.5
10187,141.25
10188,141.25
10189,135.75
10190,135.75
10191,135.75
10192,139.75
10193,139.75
10194,137.5
10195,137.5
10196,135.0
10197,135.0
10198,132.5
10199,130.0
10200,130.0
10201,130.0
10202,128.5
10203,128.5
10204,128.5
10205,128.5
10206,129.5
10207,129.5
10208,130.75
10209,132.0
10210,132.0
10211,131.5
10212,131.5
10213,131.5
10214,131.75
10215,131.75
10216,132.25
10217,132.25
10218,132.5
10219,132.5
10220,133.0
10221,133.0
10222,133.5
10223,134.0
10224,134.0
10225,133.25
10226,133.25
10227,133.0
10228,133.25
10229,133.25
10230,132.0
10231,132.0
10232,131.5
10233,131.5
10234,131.5
10235,131.5
10236,131.5
10237,131.75
10238,131.75
10239,132.25
10240,132.25
10241,132.25
10242,132.25
10243,132.75
10244,132.75
10245,132.75
10246,132.0
10247,132.0
10248,134.0
10249,134.0
10250,135.0
10251,135.0
10252,135.0
10253,135.0
10254,135.5
10255,135.25
10256,135.25
10257,136.25
10258,136.25
10259,136.5
10260,135.25
10261,135.25
10262,134.25
10263,134.25
10264,134.25
10265,134.25
10266,134.25
10267,134.25
10268,134.25
10269,134.25
10270,134.25
10271,134.5
10272,134.5
10273,134.25
10274,134.25
10275,132.5
10276,132.5
